#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 070_c_23_h0.pet
# raw trajectory file: 070_c_23_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	1.0512	1.9698	1.76
1	1	1.0516	1.9518	1.76
1	2	1.0507	1.9461	1.76
1	3	1.0396	1.944	1.76
1	4	1.0419	1.9413	1.76
1	5	1.0383	1.9369	1.76
1	6	1.032	1.9333	1.76
1	7	1.0277	1.9275	1.76
1	8	1.0223	1.9222	1.76
1	9	1.0178	1.9143	1.76
1	10	1.012	1.9091	1.76
1	11	1.0068	1.9007	1.76
1	12	1.0014	1.8928	1.76
1	13	0.997	1.882	1.76
1	14	0.9939	1.868	1.76
1	15	0.9908	1.8543	1.76
1	16	0.9882	1.8385	1.76
1	17	0.9873	1.8231	1.76
1	18	0.9886	1.8046	1.76
1	19	0.9892	1.7833	1.76
1	20	0.9912	1.7614	1.76
1	21	0.9942	1.7377	1.76
1	22	0.9992	1.7157	1.76
1	23	1.0015	1.6919	1.76
1	24	1.0015	1.6688	1.76
1	25	0.9999	1.6444	1.76
1	26	0.9974	1.6208	1.76
1	27	0.9938	1.5968	1.76
1	28	0.9877	1.5706	1.76
1	29	0.9773	1.5412	1.76
1	30	0.9623	1.5108	1.76
1	31	0.9439	1.4809	1.76
1	32	0.9232	1.4522	1.76
1	33	0.901	1.4226	1.76
1	34	0.8751	1.3921	1.76
1	35	0.8486	1.3619	1.76
1	36	0.8217	1.3323	1.76
1	37	0.7972	1.3026	1.76
1	38	0.7758	1.271	1.76
1	39	0.7588	1.2376	1.76
1	40	0.748	1.2022	1.76
1	41	0.7418	1.166	1.76
1	42	0.7398	1.1288	1.76
1	43	0.7397	1.0921	1.76
1	44	0.7423	1.0553	1.76
1	45	0.7467	1.0194	1.76
1	46	0.7535	0.9842	1.76
1	47	0.7614	0.95	1.76
1	48	0.7706	0.9163	1.76
1	49	0.7799	0.8843	1.76
1	50	0.7892	0.8542	1.76
1	51	0.7984	0.8268	1.76
1	52	0.8071	0.8017	1.76
1	53	0.8157	0.7794	1.76
1	54	0.8236	0.7584	1.76
1	55	0.8315	0.7373	1.76
1	56	0.8398	0.7175	1.76
1	57	0.8477	0.6974	1.76
1	58	0.8539	0.6748	1.76
1	59	0.8569	0.6489	1.76
1	60	0.857	0.622	1.76
1	61	0.8541	0.5979	1.76
1	62	0.8496	0.5736	1.76
1	63	0.8429	0.5509	1.76
1	64	0.8352	0.5283	1.76
1	65	0.8259	0.5075	1.76
1	66	0.8161	0.4872	1.76
1	67	0.8062	0.4678	1.76
1	68	0.7971	0.4498	1.76
1	69	0.7884	0.4334	1.76
1	70	0.7802	0.4193	1.76
1	71	0.7718	0.4059	1.76
1	72	0.7637	0.394	1.76
1	73	0.7566	0.3828	1.76
1	74	0.7511	0.3726	1.76
1	75	0.747	0.3622	1.76
1	76	0.7455	0.353	1.76
1	77	0.7462	0.3453	1.76
1	78	0.7502	0.3401	1.76
1	79	0.755	0.3364	1.76
1	80	0.7606	0.3339	1.76
1	81	0.7657	0.3322	1.76
1	82	0.7714	0.3307	1.76
1	83	0.7773	0.3295	1.76
1	84	0.7835	0.3288	1.76
1	85	0.7882	0.3277	1.76
1	86	0.7908	0.3259	1.76
1	87	0.7905	0.3231	1.76
1	88	0.7872	0.319	1.76
1	89	0.7817	0.3145	1.76
