#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 190_q_34_h0.pet
# raw trajectory file: 190_q_34_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	1.6037	2.0345	1.76
1	1	1.6035	2.0334	1.76
1	2	1.6035	2.0336	1.76
1	3	1.6034	2.0339	1.76
1	4	1.6034	2.0333	1.76
1	5	1.6034	2.0331	1.76
1	6	1.6034	2.033	1.76
1	7	1.6034	2.0328	1.76
1	8	1.6034	2.0327	1.76
1	9	1.6034	2.0328	1.76
1	10	1.6034	2.0328	1.76
1	11	1.6034	2.033	1.76
1	12	1.6034	2.0332	1.76
1	13	1.6034	2.0338	1.76
1	14	1.6034	2.0342	1.76
1	15	1.6033	2.0347	1.76
1	16	1.6033	2.0352	1.76
1	17	1.6033	2.0356	1.76
1	18	1.6032	2.0362	1.76
1	19	1.6031	2.0367	1.76
1	20	1.603	2.0374	1.76
1	21	1.6028	2.0376	1.76
1	22	1.6027	2.0381	1.76
1	23	1.6025	2.039	1.76
1	24	1.6024	2.0403	1.76
1	25	1.6022	2.0415	1.76
1	26	1.6019	2.0427	1.76
1	27	1.6016	2.0439	1.76
1	28	1.6012	2.045	1.76
1	29	1.6001	2.0457	1.76
1	30	1.5982	2.0467	1.76
1	31	1.595	2.0478	1.76
1	32	1.5909	2.0489	1.76
1	33	1.5856	2.0496	1.76
1	34	1.5794	2.0499	1.76
1	35	1.5724	2.0497	1.76
1	36	1.5646	2.0483	1.76
1	37	1.556	2.0461	1.76
1	38	1.5461	2.0421	1.76
1	39	1.5358	2.0372	1.76
1	40	1.5252	2.0314	1.76
1	41	1.5144	2.0243	1.76
1	42	1.5026	2.0155	1.76
1	43	1.4904	2.0045	1.76
1	44	1.4783	1.9921	1.76
1	45	1.4657	1.9771	1.76
1	46	1.4528	1.9595	1.76
1	47	1.4398	1.939	1.76
1	48	1.4272	1.9156	1.76
1	49	1.4156	1.8908	1.76
1	50	1.4043	1.864	1.76
1	51	1.394	1.837	1.76
1	52	1.3841	1.8093	1.76
1	53	1.3746	1.7822	1.76
1	54	1.3649	1.7565	1.76
1	55	1.3548	1.7322	1.76
1	56	1.3439	1.7106	1.76
1	57	1.3325	1.6912	1.76
1	58	1.321	1.6736	1.76
1	59	1.3091	1.6578	1.76
1	60	1.297	1.6429	1.76
1	61	1.2839	1.6297	1.76
1	62	1.2705	1.6165	1.76
1	63	1.2563	1.6043	1.76
1	64	1.241	1.5919	1.76
1	65	1.2239	1.5796	1.76
1	66	1.2053	1.5673	1.76
1	67	1.1845	1.5548	1.76
1	68	1.1622	1.5423	1.76
1	69	1.1383	1.53	1.76
1	70	1.1131	1.518	1.76
1	71	1.0873	1.506	1.76
1	72	1.061	1.494	1.76
1	73	1.0345	1.4825	1.76
1	74	1.0086	1.4716	1.76
1	75	0.9823	1.4604	1.76
1	76	0.9573	1.4489	1.76
1	77	0.9334	1.4359	1.76
1	78	0.912	1.4215	1.76
1	79	0.8931	1.4056	1.76
1	80	0.8768	1.389	1.76
1	81	0.8635	1.3723	1.76
1	82	0.8526	1.3559	1.76
1	83	0.844	1.3396	1.76
1	84	0.8375	1.3236	1.76
1	85	0.8324	1.3076	1.76
1	86	0.829	1.292	1.76
1	87	0.8263	1.2766	1.76
1	88	0.8248	1.2611	1.76
1	89	0.8242	1.246	1.76
1	90	0.8251	1.231	1.76
1	91	0.8265	1.2164	1.76
1	92	0.8298	1.2022	1.76
1	93	0.8341	1.1879	1.76
1	94	0.8393	1.1735	1.76
1	95	0.8448	1.1592	1.76
1	96	0.8504	1.1453	1.76
1	97	0.8563	1.1315	1.76
1	98	0.8617	1.1176	1.76
1	99	0.8669	1.1041	1.76
1	100	0.8717	1.0914	1.76
1	101	0.8769	1.08	1.76
1	102	0.8813	1.0697	1.76
1	103	0.8847	1.0611	1.76
1	104	0.886	1.0534	1.76
1	105	0.8864	1.0476	1.76
1	106	0.8857	1.043	1.76
1	107	0.8844	1.04	1.76
1	108	0.8824	1.038	1.76
1	109	0.8804	1.0372	1.76
1	110	0.8777	1.0369	1.76
1	111	0.8748	1.0372	1.76
1	112	0.8718	1.038	1.76
