#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 250_q_45_h0.pet
# raw trajectory file: 250_q_45_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	-1.9642	2.6458	1.76
1	1	-1.9594	2.6365	1.76
1	2	-1.9611	2.6261	1.76
1	3	-1.9588	2.6128	1.76
1	4	-1.956	2.6048	1.76
1	5	-1.9524	2.5912	1.76
1	6	-1.9481	2.5766	1.76
1	7	-1.9427	2.5623	1.76
1	8	-1.9366	2.5471	1.76
1	9	-1.9282	2.5313	1.76
1	10	-1.9182	2.5161	1.76
1	11	-1.9067	2.5013	1.76
1	12	-1.8926	2.4869	1.76
1	13	-1.8756	2.4722	1.76
1	14	-1.8534	2.456	1.76
1	15	-1.8287	2.4398	1.76
1	16	-1.8004	2.4214	1.76
1	17	-1.7718	2.4044	1.76
1	18	-1.7422	2.389	1.76
1	19	-1.7137	2.3771	1.76
1	20	-1.6868	2.3666	1.76
1	21	-1.6606	2.3577	1.76
1	22	-1.6352	2.3495	1.76
1	23	-1.6102	2.3411	1.76
1	24	-1.588	2.3319	1.76
1	25	-1.5679	2.3218	1.76
1	26	-1.5505	2.3106	1.76
1	27	-1.5343	2.298	1.76
1	28	-1.5205	2.2843	1.76
1	29	-1.5076	2.2691	1.76
1	30	-1.4969	2.2529	1.76
1	31	-1.4886	2.2356	1.76
1	32	-1.4833	2.2183	1.76
1	33	-1.4813	2.2008	1.76
1	34	-1.4825	2.1809	1.76
1	35	-1.4865	2.1588	1.76
1	36	-1.4937	2.1355	1.76
1	37	-1.5025	2.1107	1.76
1	38	-1.5128	2.0839	1.76
1	39	-1.5224	2.0545	1.76
1	40	-1.5293	2.0255	1.76
1	41	-1.5311	1.9944	1.76
1	42	-1.5289	1.9646	1.76
1	43	-1.5246	1.9352	1.76
1	44	-1.5194	1.908	1.76
1	45	-1.5116	1.88	1.76
1	46	-1.5008	1.8516	1.76
1	47	-1.4888	1.8233	1.76
1	48	-1.4743	1.7963	1.76
1	49	-1.4573	1.7695	1.76
1	50	-1.4375	1.7433	1.76
1	51	-1.416	1.7167	1.76
1	52	-1.3931	1.6888	1.76
1	53	-1.3728	1.6617	1.76
1	54	-1.3525	1.6309	1.76
1	55	-1.337	1.5995	1.76
1	56	-1.3212	1.5635	1.76
1	57	-1.3053	1.5251	1.76
1	58	-1.2881	1.4827	1.76
1	59	-1.2723	1.4373	1.76
1	60	-1.2602	1.3912	1.76
1	61	-1.2489	1.3448	1.76
1	62	-1.2361	1.2986	1.76
1	63	-1.2233	1.2544	1.76
1	64	-1.2106	1.2134	1.76
1	65	-1.1983	1.1762	1.76
1	66	-1.1846	1.142	1.76
1	67	-1.1709	1.1114	1.76
1	68	-1.1562	1.0847	1.76
1	69	-1.1421	1.0632	1.76
1	70	-1.1284	1.0469	1.76
1	71	-1.1157	1.0354	1.76
1	72	-1.1047	1.0275	1.76
1	73	-1.0947	1.0222	1.76
1	74	-1.0882	1.0188	1.76
1	75	-1.0855	1.0178	1.76
1	76	-1.0821	1.0142	1.76
1	77	-1.081	1.0117	1.76
1	78	-1.0774	1.0042	1.76
1	79	-1.0779	0.9982	1.76
1	80	-1.0765	0.9879	1.76
1	81	-1.0745	0.9771	1.76
1	82	-1.0714	0.9653	1.76
1	83	-1.0692	0.9551	1.76
1	84	-1.0712	0.949	1.76
1	85	-1.0759	0.9454	1.76
1	86	-1.0831	0.945	1.76
1	87	-1.0906	0.947	1.76
1	88	-1.099	0.9511	1.76
1	89	-1.1062	0.9563	1.76
1	90	-1.1124	0.9618	1.76
1	91	-1.1164	0.9675	1.76
1	92	-1.1194	0.9726	1.76
1	93	-1.1205	0.9776	1.76
1	94	-1.1201	0.9813	1.76
1	95	-1.1185	0.9844	1.76
1	96	-1.115	0.9854	1.76
1	97	-1.1095	0.9846	1.76
1	98	-1.1012	0.9819	1.76
1	99	-1.0932	0.9779	1.76
1	100	-1.0846	0.9735	1.76
1	101	-1.0778	0.9692	1.76
1	102	-1.0714	0.9653	1.76
1	103	-1.067	0.9622	1.76
1	104	-1.064	0.9608	1.76
1	105	-1.0619	0.961	1.76
1	106	-1.0598	0.9637	1.76
1	107	-1.0585	0.9683	1.76
1	108	-1.0579	0.9755	1.76
1	109	-1.0564	0.9834	1.76
1	110	-1.057	0.9932	1.76
1	111	-1.0588	1.0028	1.76
1	112	-1.0645	1.0125	1.76
1	113	-1.0701	1.0207	1.76
1	114	-1.0766	1.0281	1.76
1	115	-1.0839	1.0341	1.76
1	116	-1.0912	1.039	1.76
1	117	-1.0985	1.0426	1.76
1	118	-1.1051	1.045	1.76
1	119	-1.1103	1.0465	1.76
1	120	-1.1141	1.0474	1.76
1	121	-1.1162	1.0484	1.76
1	122	-1.1171	1.0493	1.76
1	123	-1.1171	1.049	1.76
1	124	-1.1156	1.0479	1.76
1	125	-1.1127	1.0458	1.76
1	126	-1.105	1.0445	1.76
1	127	-1.0963	1.044	1.76
1	128	-1.0861	1.0443	1.76
1	129	-1.0786	1.0451	1.76
1	130	-1.0717	1.0459	1.76
1	131	-1.0661	1.0469	1.76
1	132	-1.0585	1.0471	1.76
1	133	-1.0481	1.0465	1.76
1	134	-1.0356	1.0451	1.76
1	135	-1.024	1.0433	1.76
1	136	-1.0139	1.0411	1.76
1	137	-1.0047	1.0387	1.76
1	138	-0.9962	1.0358	1.76
1	139	-0.9888	1.0325	1.76
1	140	-0.9824	1.029	1.76
1	141	-0.9768	1.0256	1.76
1	142	-0.9708	1.0229	1.76
1	143	-0.9654	1.0201	1.76
1	144	-0.9597	1.0172	1.76
1	145	-0.9539	1.0141	1.76
1	146	-0.9475	1.0109	1.76
1	147	-0.9412	1.0074	1.76
1	148	-0.9358	1.0041	1.76
1	149	-0.9312	1	1.76
1	150	-0.9277	0.9958	1.76
1	151	-0.925	0.9907	1.76
1	152	-0.9227	0.985	1.76
1	153	-0.9203	0.9781	1.76
1	154	-0.9179	0.9703	1.76
1	155	-0.9153	0.9611	1.76
1	156	-0.9138	0.9519	1.76
1	157	-0.9149	0.9427	1.76
1	158	-0.9206	0.9336	1.76
1	159	-0.9314	0.9233	1.76
1	160	-0.9467	0.9105	1.76
1	161	-0.9651	0.8946	1.76
1	162	-0.9851	0.876	1.76
1	163	-1.0056	0.8547	1.76
1	164	-1.0261	0.8316	1.76
1	165	-1.0459	0.806	1.76
1	166	-1.0636	0.7807	1.76
1	167	-1.0797	0.7553	1.76
1	168	-1.094	0.7317	1.76
1	169	-1.1078	0.71	1.76
1	170	-1.1209	0.6915	1.76
1	171	-1.1324	0.6745	1.76
1	172	-1.1426	0.6595	1.76
1	173	-1.1527	0.6467	1.76
1	174	-1.1626	0.637	1.76
1	175	-1.1721	0.6296	1.76
1	176	-1.1797	0.6236	1.76
1	177	-1.1854	0.6193	1.76
1	178	-1.1893	0.6148	1.76
1	179	-1.1912	0.6115	1.76
1	180	-1.192	0.6087	1.76
1	181	-1.191	0.6081	1.76
1	182	-1.1878	0.6095	1.76
1	183	-1.1841	0.6128	1.76
1	184	-1.1788	0.6181	1.76
1	185	-1.1722	0.6239	1.76
1	186	-1.1642	0.6302	1.76
1	187	-1.1561	0.6356	1.76
1	188	-1.1487	0.6396	1.76
1	189	-1.1427	0.6418	1.76
1	190	-1.1383	0.6419	1.76
1	191	-1.1364	0.6402	1.76
1	192	-1.1363	0.6368	1.76
1	193	-1.1383	0.631	1.76
1	194	-1.1411	0.6228	1.76
1	195	-1.1446	0.612	1.76
1	196	-1.1492	0.5987	1.76
1	197	-1.1547	0.583	1.76
1	198	-1.1612	0.5649	1.76
1	199	-1.1687	0.5445	1.76
1	200	-1.178	0.5217	1.76
1	201	-1.1888	0.4955	1.76
1	202	-1.2	0.466	1.76
1	203	-1.211	0.433	1.76
1	204	-1.22	0.3977	1.76
1	205	-1.2279	0.3614	1.76
1	206	-1.2337	0.3246	1.76
1	207	-1.2386	0.2892	1.76
1	208	-1.2412	0.2552	1.76
1	209	-1.2434	0.2239	1.76
1	210	-1.2446	0.1954	1.76
1	211	-1.2461	0.1706	1.76
1	212	-1.2456	0.1509	1.76
1	213	-1.2452	0.1359	1.76
1	214	-1.2437	0.1253	1.76
1	215	-1.2418	0.1174	1.76
1	216	-1.2386	0.1117	1.76
1	217	-1.2346	0.1079	1.76
1	218	-1.2291	0.1053	1.76
1	219	-1.2228	0.1036	1.76
1	220	-1.2156	0.1034	1.76
1	221	-1.2088	0.1047	1.76
1	222	-1.2003	0.1077	1.76
1	223	-1.1917	0.1115	1.76
1	224	-1.1826	0.1152	1.76
1	225	-1.1742	0.119	1.76
1	226	-1.1658	0.1221	1.76
1	227	-1.1578	0.124	1.76
1	228	-1.1507	0.1235	1.76
1	229	-1.1428	0.1215	1.76
1	230	-1.1347	0.1181	1.76
1	231	-1.1262	0.1139	1.76
1	232	-1.1178	0.1097	1.76
1	233	-1.1098	0.106	1.76
1	234	-1.1032	0.1031	1.76
1	235	-1.0981	0.1002	1.76
1	236	-1.0932	0.0977	1.76
1	237	-1.0888	0.0955	1.76
1	238	-1.0845	0.0936	1.76
1	239	-1.0814	0.092	1.76
1	240	-1.0779	0.0908	1.76
1	241	-1.0749	0.0899	1.76
1	242	-1.0727	0.0892	1.76
1	243	-1.0719	0.0887	1.76
1	244	-1.0713	0.0883	1.76
1	245	-1.0702	0.0881	1.76
1	246	-1.0685	0.0881	1.76
1	247	-1.0684	0.0881	1.76
1	248	-1.0675	0.0881	1.76
1	249	-1.0673	0.0883	1.76
1	250	-1.0654	0.0884	1.76
1	251	-1.0645	0.0888	1.76
1	252	-1.0618	0.0893	1.76
1	253	-1.0571	0.0901	1.76
1	254	-1.0512	0.0912	1.76
1	255	-1.0446	0.0925	1.76
1	256	-1.0395	0.0937	1.76
1	257	-1.0344	0.095	1.76
1	258	-1.0293	0.0969	1.76
1	259	-1.0228	0.1007	1.76
1	260	-1.0168	0.1052	1.76
1	261	-1.0103	0.1105	1.76
1	262	-1.0045	0.1155	1.76
1	263	-0.9955	0.1225	1.76
1	264	-0.9849	0.1297	1.76
1	265	-0.9733	0.1368	1.76
1	266	-0.9625	0.1422	1.76
1	267	-0.9512	0.1466	1.76
1	268	-0.9395	0.1503	1.76
1	269	-0.9279	0.1531	1.76
1	270	-0.9155	0.156	1.76
1	271	-0.9028	0.1592	1.76
1	272	-0.8906	0.1635	1.76
1	273	-0.8793	0.168	1.76
1	274	-0.8703	0.1723	1.76
1	275	-0.8626	0.1762	1.76
1	276	-0.857	0.1792	1.76
1	277	-0.8536	0.181	1.76
1	278	-0.8514	0.1813	1.76
1	279	-0.8509	0.1799	1.76
1	280	-0.85	0.1768	1.76
1	281	-0.8505	0.1719	1.76
1	282	-0.8512	0.165	1.76
1	283	-0.852	0.1566	1.76
1	284	-0.8513	0.1473	1.76
1	285	-0.8492	0.1379	1.76
1	286	-0.8461	0.1287	1.76
1	287	-0.8424	0.1206	1.76
1	288	-0.8388	0.1143	1.76
1	289	-0.8351	0.1098	1.76
1	290	-0.8313	0.1063	1.76
1	291	-0.8266	0.1037	1.76
1	292	-0.8221	0.1018	1.76
1	293	-0.8173	0.1005	1.76
1	294	-0.8128	0.0994	1.76
1	295	-0.8072	0.0986	1.76
1	296	-0.8007	0.0979	1.76
1	297	-0.793	0.0972	1.76
1	298	-0.7859	0.0964	1.76
1	299	-0.7732	0.0963	1.76
1	300	-0.7601	0.0963	1.76
1	301	-0.7457	0.0963	1.76
1	302	-0.7364	0.0957	1.76
1	303	-0.7291	0.095	1.76
1	304	-0.7241	0.0944	1.76
1	305	-0.7203	0.0939	1.76
1	306	-0.7183	0.0937	1.76
1	307	-0.717	0.0937	1.76
1	308	-0.7183	0.0941	1.76
1	309	-0.7208	0.0948	1.76
1	310	-0.7297	0.0947	1.76
1	311	-0.7392	0.0945	1.76
1	312	-0.7413	0.0962	1.76
1	313	-0.7436	0.0969	1.76
1	314	-0.7377	0.1017	1.76
1	315	-0.7358	0.1067	1.76
1	316	-0.7266	0.1146	1.76
1	317	-0.7298	0.1141	1.76
1	318	-0.7358	0.1113	1.76
1	319	-0.7454	0.1068	1.76
1	320	-0.7516	0.1056	1.76
1	321	-0.758	0.1041	1.76
1	322	-0.7626	0.1022	1.76
1	323	-0.7673	0.1009	1.76
1	324	-0.7709	0.0991	1.76
1	325	-0.7746	0.097	1.76
1	326	-0.775	0.0948	1.76
1	327	-0.7695	0.0931	1.76
1	328	-0.7608	0.0915	1.76
1	329	-0.7494	0.0923	1.76
1	330	-0.7381	0.093	1.76
1	331	-0.7253	0.0943	1.76
1	332	-0.7139	0.0939	1.76
1	333	-0.7075	0.0933	1.76
1	334	-0.7066	0.0922	1.76
1	335	-0.7084	0.0911	1.76
1	336	-0.7135	0.0902	1.76
1	337	-0.7196	0.0897	1.76
1	338	-0.7272	0.0891	1.76
1	339	-0.735	0.0887	1.76
1	340	-0.7459	0.0876	1.76
1	341	-0.757	0.0866	1.76
1	342	-0.7688	0.0854	1.76
1	343	-0.7748	0.0849	1.76
1	344	-0.7788	0.0847	1.76
1	345	-0.7758	0.0856	1.76
1	346	-0.7767	0.0859	1.76
1	347	-0.7724	0.087	1.76
1	348	-0.7694	0.0881	1.76
1	349	-0.7608	0.09	1.76
1	350	-0.7549	0.0917	1.76
1	351	-0.749	0.0932	1.76
1	352	-0.742	0.0949	1.76
1	353	-0.7339	0.0941	1.76
1	354	-0.7245	0.093	1.76
