#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 160_q_56_h-.pet
# raw trajectory file: 160_q_56_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	2.5282	1.6599	1.76
1	1	2.5268	1.6657	1.76
1	2	2.5247	1.6667	1.76
1	3	2.5232	1.6668	1.76
1	4	2.5231	1.6657	1.76
1	5	2.5221	1.6651	1.76
1	6	2.5213	1.6652	1.76
1	7	2.5208	1.6653	1.76
1	8	2.5201	1.6656	1.76
1	9	2.5199	1.666	1.76
1	10	2.5193	1.6682	1.76
1	11	2.5181	1.6709	1.76
1	12	2.5173	1.6744	1.76
1	13	2.5163	1.6766	1.76
1	14	2.5151	1.6785	1.76
1	15	2.5131	1.6805	1.76
1	16	2.5105	1.6828	1.76
1	17	2.5077	1.6854	1.76
1	18	2.504	1.6878	1.76
1	19	2.5001	1.6903	1.76
1	20	2.4956	1.6922	1.76
1	21	2.491	1.6945	1.76
1	22	2.4867	1.6971	1.76
1	23	2.4825	1.6986	1.76
1	24	2.4778	1.6991	1.76
1	25	2.4736	1.6991	1.76
1	26	2.4702	1.6994	1.76
1	27	2.4676	1.6995	1.76
1	28	2.4652	1.6989	1.76
1	29	2.4631	1.6985	1.76
1	30	2.4615	1.698	1.76
1	31	2.4596	1.697	1.76
1	32	2.4578	1.6953	1.76
1	33	2.4558	1.6936	1.76
1	34	2.4539	1.6921	1.76
1	35	2.4513	1.6908	1.76
1	36	2.4485	1.6893	1.76
1	37	2.445	1.6875	1.76
1	38	2.4422	1.6859	1.76
1	39	2.4391	1.6834	1.76
1	40	2.4361	1.6807	1.76
1	41	2.4327	1.6768	1.76
1	42	2.4294	1.6719	1.76
1	43	2.4265	1.6652	1.76
1	44	2.4239	1.6569	1.76
1	45	2.4219	1.6471	1.76
1	46	2.4212	1.6357	1.76
1	47	2.4214	1.6224	1.76
1	48	2.423	1.6084	1.76
1	49	2.4251	1.5932	1.76
1	50	2.4281	1.5778	1.76
1	51	2.4313	1.5613	1.76
1	52	2.4337	1.5446	1.76
1	53	2.4353	1.5277	1.76
1	54	2.4358	1.5113	1.76
1	55	2.4354	1.4954	1.76
1	56	2.434	1.4807	1.76
1	57	2.4318	1.467	1.76
1	58	2.4284	1.4548	1.76
1	59	2.4244	1.4435	1.76
1	60	2.4187	1.4337	1.76
1	61	2.4125	1.4253	1.76
1	62	2.4053	1.419	1.76
1	63	2.3975	1.4143	1.76
1	64	2.3892	1.4116	1.76
1	65	2.3795	1.41	1.76
1	66	2.3687	1.4099	1.76
1	67	2.3564	1.4108	1.76
1	68	2.343	1.4128	1.76
1	69	2.3292	1.4164	1.76
1	70	2.3152	1.4211	1.76
1	71	2.3001	1.4273	1.76
1	72	2.2837	1.4346	1.76
1	73	2.2649	1.4427	1.76
1	74	2.245	1.4522	1.76
1	75	2.2238	1.4627	1.76
1	76	2.2017	1.475	1.76
1	77	2.1783	1.487	1.76
1	78	2.1532	1.4984	1.76
1	79	2.1273	1.5094	1.76
1	80	2.1014	1.5193	1.76
1	81	2.0768	1.5273	1.76
1	82	2.0537	1.533	1.76
1	83	2.0328	1.5374	1.76
1	84	2.0136	1.5406	1.76
1	85	1.9958	1.5417	1.76
1	86	1.9787	1.5401	1.76
1	87	1.9624	1.5362	1.76
1	88	1.9464	1.5297	1.76
1	89	1.932	1.5212	1.76
1	90	1.9186	1.5104	1.76
1	91	1.9074	1.4981	1.76
1	92	1.8976	1.4837	1.76
1	93	1.8901	1.4682	1.76
1	94	1.8837	1.4522	1.76
1	95	1.878	1.4358	1.76
1	96	1.8726	1.4197	1.76
1	97	1.8671	1.4037	1.76
1	98	1.8617	1.3884	1.76
1	99	1.8555	1.3739	1.76
1	100	1.8489	1.3605	1.76
1	101	1.8422	1.3487	1.76
1	102	1.8354	1.3386	1.76
1	103	1.8281	1.3305	1.76
1	104	1.819	1.3237	1.76
1	105	1.8086	1.3192	1.76
1	106	1.7977	1.3167	1.76
1	107	1.7866	1.3171	1.76
1	108	1.7756	1.3199	1.76
1	109	1.7643	1.3251	1.76
1	110	1.753	1.3327	1.76
1	111	1.7415	1.342	1.76
1	112	1.7298	1.3519	1.76
1	113	1.7177	1.3627	1.76
1	114	1.7036	1.3731	1.76
1	115	1.6891	1.3838	1.76
1	116	1.6733	1.3937	1.76
1	117	1.6615	1.4031	1.76
1	118	1.6501	1.4108	1.76
1	119	1.6403	1.4169	1.76
1	120	1.6281	1.4213	1.76
1	121	1.616	1.4259	1.76
1	122	1.6045	1.4292	1.76
1	123	1.5929	1.4314	1.76
1	124	1.5821	1.4319	1.76
1	125	1.5718	1.4306	1.76
1	126	1.5629	1.4284	1.76
1	127	1.5547	1.4243	1.76
1	128	1.5472	1.4187	1.76
1	129	1.5407	1.4105	1.76
1	130	1.5356	1.4008	1.76
1	131	1.5327	1.3898	1.76
1	132	1.532	1.3782	1.76
1	133	1.5328	1.3663	1.76
1	134	1.5343	1.3541	1.76
1	135	1.5362	1.3417	1.76
1	136	1.5381	1.3294	1.76
1	137	1.5395	1.3175	1.76
1	138	1.5404	1.3061	1.76
1	139	1.541	1.295	1.76
1	140	1.541	1.2842	1.76
1	141	1.5401	1.2738	1.76
1	142	1.5385	1.2641	1.76
1	143	1.5365	1.2553	1.76
1	144	1.534	1.2477	1.76
1	145	1.531	1.2415	1.76
1	146	1.5283	1.2375	1.76
1	147	1.525	1.2358	1.76
1	148	1.5218	1.2363	1.76
1	149	1.5186	1.2383	1.76
1	150	1.5157	1.2421	1.76
1	151	1.5131	1.2479	1.76
1	152	1.5105	1.2566	1.76
1	153	1.5079	1.2669	1.76
1	154	1.5049	1.2785	1.76
1	155	1.5011	1.2908	1.76
1	156	1.497	1.3034	1.76
1	157	1.4915	1.3161	1.76
1	158	1.485	1.3293	1.76
1	159	1.477	1.3418	1.76
1	160	1.4687	1.3537	1.76
1	161	1.4596	1.363	1.76
1	162	1.4511	1.3704	1.76
1	163	1.4424	1.3746	1.76
1	164	1.4328	1.3754	1.76
1	165	1.4234	1.3733	1.76
1	166	1.4135	1.3683	1.76
1	167	1.4054	1.3612	1.76
1	168	1.3986	1.3515	1.76
1	169	1.3944	1.3408	1.76
1	170	1.3925	1.3292	1.76
1	171	1.3918	1.3169	1.76
1	172	1.3922	1.3039	1.76
1	173	1.3928	1.2903	1.76
1	174	1.393	1.2764	1.76
1	175	1.3926	1.2616	1.76
1	176	1.3912	1.2459	1.76
1	177	1.3893	1.2304	1.76
1	178	1.3862	1.2169	1.76
1	179	1.3836	1.2046	1.76
1	180	1.3811	1.194	1.76
1	181	1.3795	1.1845	1.76
1	182	1.3781	1.1779	1.76
1	183	1.3771	1.1732	1.76
1	184	1.3766	1.1704	1.76
1	185	1.3762	1.1698	1.76
1	186	1.376	1.1713	1.76
1	187	1.3763	1.1757	1.76
1	188	1.3768	1.182	1.76
1	189	1.3773	1.1906	1.76
1	190	1.3771	1.2005	1.76
1	191	1.3767	1.2115	1.76
1	192	1.3755	1.2228	1.76
1	193	1.3742	1.2341	1.76
1	194	1.3723	1.2452	1.76
1	195	1.3702	1.2554	1.76
1	196	1.3678	1.2649	1.76
1	197	1.3656	1.2729	1.76
1	198	1.3636	1.2801	1.76
1	199	1.362	1.2864	1.76
1	200	1.3612	1.2917	1.76
1	201	1.3609	1.2962	1.76
1	202	1.362	1.2994	1.76
1	203	1.3634	1.3019	1.76
1	204	1.3657	1.3035	1.76
1	205	1.3683	1.3046	1.76
1	206	1.3716	1.3051	1.76
1	207	1.3755	1.3046	1.76
1	208	1.3798	1.3032	1.76
1	209	1.3842	1.301	1.76
1	210	1.3886	1.2988	1.76
1	211	1.3928	1.2963	1.76
1	212	1.3966	1.2936	1.76
1	213	1.3998	1.2907	1.76
1	214	1.4025	1.2874	1.76
1	215	1.4051	1.2841	1.76
1	216	1.4078	1.2801	1.76
1	217	1.4102	1.2759	1.76
1	218	1.4126	1.2715	1.76
1	219	1.4148	1.2662	1.76
1	220	1.4175	1.2608	1.76
1	221	1.4202	1.2545	1.76
1	222	1.4231	1.2488	1.76
1	223	1.4259	1.2425	1.76
1	224	1.4284	1.2369	1.76
1	225	1.4307	1.2311	1.76
1	226	1.4327	1.2258	1.76
1	227	1.4343	1.2208	1.76
1	228	1.4355	1.2164	1.76
1	229	1.4365	1.2116	1.76
1	230	1.4372	1.2064	1.76
1	231	1.4381	1.2008	1.76
1	232	1.4381	1.1954	1.76
1	233	1.4381	1.1893	1.76
1	234	1.4375	1.1835	1.76
1	235	1.437	1.1765	1.76
1	236	1.4361	1.1691	1.76
1	237	1.4349	1.1603	1.76
1	238	1.4331	1.1517	1.76
1	239	1.4308	1.1429	1.76
1	240	1.4281	1.1343	1.76
1	241	1.4245	1.1265	1.76
1	242	1.4198	1.1196	1.76
1	243	1.4143	1.1138	1.76
1	244	1.4082	1.1091	1.76
1	245	1.401	1.1057	1.76
1	246	1.3924	1.1044	1.76
1	247	1.3824	1.1044	1.76
1	248	1.3721	1.1065	1.76
1	249	1.3612	1.1105	1.76
1	250	1.35	1.1163	1.76
1	251	1.3382	1.1239	1.76
1	252	1.326	1.1326	1.76
1	253	1.3135	1.1427	1.76
1	254	1.3004	1.1529	1.76
1	255	1.2871	1.162	1.76
1	256	1.2739	1.1698	1.76
1	257	1.2608	1.1758	1.76
1	258	1.2482	1.1801	1.76
1	259	1.2363	1.1824	1.76
1	260	1.2259	1.1828	1.76
1	261	1.2171	1.1815	1.76
1	262	1.2101	1.1789	1.76
1	263	1.2052	1.1745	1.76
1	264	1.2018	1.169	1.76
1	265	1.2003	1.1624	1.76
1	266	1.2001	1.1549	1.76
1	267	1.2024	1.1462	1.76
1	268	1.2064	1.1361	1.76
1	269	1.2118	1.1249	1.76
1	270	1.2181	1.1131	1.76
1	271	1.225	1.1008	1.76
1	272	1.2319	1.0881	1.76
1	273	1.2386	1.0753	1.76
1	274	1.2449	1.0619	1.76
1	275	1.2505	1.0481	1.76
1	276	1.2554	1.0335	1.76
1	277	1.2591	1.0185	1.76
1	278	1.2624	1.0034	1.76
1	279	1.2647	0.9887	1.76
1	280	1.2665	0.9743	1.76
1	281	1.2682	0.9606	1.76
1	282	1.2686	0.948	1.76
1	283	1.268	0.9364	1.76
1	284	1.2661	0.9262	1.76
1	285	1.2637	0.917	1.76
1	286	1.2599	0.9095	1.76
1	287	1.2553	0.9028	1.76
1	288	1.2489	0.8974	1.76
1	289	1.2412	0.8927	1.76
1	290	1.2314	0.8892	1.76
1	291	1.2198	0.8864	1.76
1	292	1.2063	0.885	1.76
1	293	1.1917	0.8849	1.76
1	294	1.1762	0.8864	1.76
1	295	1.1601	0.8888	1.76
1	296	1.1426	0.8919	1.76
1	297	1.1242	0.8948	1.76
1	298	1.1049	0.8976	1.76
1	299	1.0852	0.8997	1.76
1	300	1.0654	0.9014	1.76
1	301	1.0458	0.9015	1.76
1	302	1.0266	0.8998	1.76
1	303	1.0088	0.8962	1.76
1	304	0.9925	0.8921	1.76
1	305	0.9784	0.8872	1.76
1	306	0.9666	0.8815	1.76
1	307	0.9565	0.8751	1.76
1	308	0.9484	0.8684	1.76
1	309	0.9423	0.8611	1.76
1	310	0.9389	0.8531	1.76
1	311	0.9384	0.8444	1.76
1	312	0.9405	0.8358	1.76
1	313	0.9451	0.8267	1.76
1	314	0.951	0.8173	1.76
1	315	0.9575	0.8068	1.76
1	316	0.9645	0.7963	1.76
1	317	0.9712	0.7858	1.76
1	318	0.9779	0.7754	1.76
1	319	0.983	0.765	1.76
1	320	0.9871	0.7545	1.76
1	321	0.9904	0.7446	1.76
1	322	0.9926	0.7354	1.76
1	323	0.9945	0.7269	1.76
1	324	0.9951	0.7197	1.76
1	325	0.9958	0.7137	1.76
1	326	0.9957	0.7093	1.76
1	327	0.9956	0.7064	1.76
1	328	0.9954	0.7052	1.76
1	329	0.9949	0.7059	1.76
1	330	0.9944	0.7078	1.76
1	331	0.9931	0.7111	1.76
1	332	0.9915	0.7161	1.76
1	333	0.9894	0.7228	1.76
1	334	0.9874	0.7312	1.76
1	335	0.9848	0.7397	1.76
1	336	0.9818	0.7484	1.76
1	337	0.9779	0.7564	1.76
1	338	0.9743	0.7642	1.76
1	339	0.9705	0.7709	1.76
1	340	0.9669	0.7769	1.76
1	341	0.9628	0.7815	1.76
1	342	0.9586	0.785	1.76
1	343	0.9548	0.7873	1.76
1	344	0.9516	0.7884	1.76
1	345	0.9489	0.7878	1.76
1	346	0.9466	0.7859	1.76
1	347	0.9451	0.7823	1.76
1	348	0.9446	0.7778	1.76
1	349	0.9449	0.7719	1.76
1	350	0.9452	0.7656	1.76
1	351	0.9461	0.7585	1.76
1	352	0.9469	0.7512	1.76
1	353	0.9478	0.7438	1.76
1	354	0.9477	0.736	1.76
1	355	0.9466	0.7285	1.76
1	356	0.944	0.721	1.76
1	357	0.9404	0.714	1.76
1	358	0.9349	0.708	1.76
1	359	0.9285	0.7034	1.76
1	360	0.921	0.7001	1.76
1	361	0.913	0.6995	1.76
1	362	0.9042	0.7008	1.76
1	363	0.895	0.7042	1.76
1	364	0.8856	0.7079	1.76
1	365	0.8761	0.712	1.76
1	366	0.8669	0.7164	1.76
1	367	0.8578	0.7208	1.76
1	368	0.8491	0.7254	1.76
1	369	0.8406	0.7296	1.76
1	370	0.833	0.7336	1.76
1	371	0.8266	0.7375	1.76
1	372	0.8207	0.7409	1.76
1	373	0.8159	0.7437	1.76
1	374	0.8116	0.7458	1.76
1	375	0.8086	0.7476	1.76
1	376	0.8056	0.7493	1.76
1	377	0.8027	0.7506	1.76
1	378	0.7997	0.7515	1.76
1	379	0.7969	0.752	1.76
1	380	0.7942	0.7526	1.76
1	381	0.7917	0.7531	1.76
1	382	0.7886	0.7539	1.76
1	383	0.7859	0.7545	1.76
1	384	0.7833	0.7551	1.76
1	385	0.7814	0.7552	1.76
1	386	0.7803	0.7552	1.76
1	387	0.7793	0.7547	1.76
1	388	0.7789	0.754	1.76
1	389	0.7793	0.7527	1.76
1	390	0.7802	0.7509	1.76
1	391	0.7815	0.7483	1.76
1	392	0.7822	0.7451	1.76
1	393	0.7837	0.7411	1.76
1	394	0.7857	0.736	1.76
1	395	0.788	0.7298	1.76
1	396	0.7906	0.7223	1.76
1	397	0.794	0.7138	1.76
1	398	0.7981	0.7044	1.76
1	399	0.8031	0.6939	1.76
1	400	0.8089	0.6832	1.76
1	401	0.8152	0.6727	1.76
1	402	0.8212	0.6623	1.76
1	403	0.8273	0.6515	1.76
1	404	0.8318	0.6411	1.76
1	405	0.836	0.6313	1.76
1	406	0.839	0.6222	1.76
1	407	0.8422	0.6135	1.76
1	408	0.8444	0.6055	1.76
1	409	0.8462	0.5972	1.76
1	410	0.8479	0.5892	1.76
1	411	0.8481	0.5816	1.76
1	412	0.8471	0.5752	1.76
1	413	0.8449	0.5689	1.76
1	414	0.8437	0.5622	1.76
1	415	0.8414	0.5562	1.76
1	416	0.8382	0.5508	1.76
1	417	0.8337	0.5468	1.76
1	418	0.8285	0.5436	1.76
1	419	0.8222	0.5419	1.76
1	420	0.8152	0.5419	1.76
1	421	0.8076	0.5434	1.76
1	422	0.7998	0.5469	1.76
1	423	0.7908	0.5516	1.76
1	424	0.7817	0.5578	1.76
1	425	0.7727	0.5649	1.76
1	426	0.7637	0.5725	1.76
1	427	0.7547	0.5802	1.76
1	428	0.7453	0.5875	1.76
1	429	0.7361	0.5941	1.76
1	430	0.7268	0.6	1.76
1	431	0.7173	0.6055	1.76
1	432	0.7081	0.6101	1.76
1	433	0.6992	0.6139	1.76
1	434	0.6908	0.6169	1.76
1	435	0.6827	0.6197	1.76
1	436	0.6745	0.6221	1.76
1	437	0.6668	0.6234	1.76
1	438	0.6596	0.6238	1.76
1	439	0.6526	0.6229	1.76
1	440	0.646	0.6209	1.76
1	441	0.64	0.6173	1.76
1	442	0.6346	0.6127	1.76
1	443	0.6302	0.6063	1.76
1	444	0.6266	0.599	1.76
1	445	0.624	0.5903	1.76
1	446	0.6224	0.5813	1.76
1	447	0.622	0.5711	1.76
1	448	0.6236	0.5607	1.76
1	449	0.6267	0.5497	1.76
1	450	0.6308	0.5384	1.76
1	451	0.6352	0.5264	1.76
1	452	0.6386	0.5152	1.76
1	453	0.6414	0.5045	1.76
1	454	0.6438	0.4945	1.76
1	455	0.6448	0.4851	1.76
1	456	0.6448	0.4767	1.76
1	457	0.642	0.4702	1.76
1	458	0.6403	0.4647	1.76
1	459	0.6391	0.4605	1.76
1	460	0.6395	0.4574	1.76
1	461	0.6355	0.4571	1.76
1	462	0.626	0.46	1.76
1	463	0.6137	0.4653	1.76
1	464	0.6008	0.4713	1.76
1	465	0.5895	0.4768	1.76
1	466	0.5766	0.4817	1.76
1	467	0.5642	0.4859	1.76
1	468	0.5527	0.4889	1.76
1	469	0.5422	0.4904	1.76
1	470	0.5337	0.4895	1.76
1	471	0.5261	0.4864	1.76
1	472	0.5194	0.4817	1.76
1	473	0.5141	0.4749	1.76
1	474	0.5081	0.4671	1.76
1	475	0.5044	0.4568	1.76
1	476	0.5016	0.445	1.76
1	477	0.5012	0.4304	1.76
1	478	0.5008	0.4149	1.76
1	479	0.5	0.399	1.76
1	480	0.5005	0.3823	1.76
1	481	0.4993	0.366	1.76
1	482	0.5002	0.3495	1.76
1	483	0.4995	0.3343	1.76
1	484	0.5	0.3195	1.76
1	485	0.4989	0.3055	1.76
1	486	0.497	0.2922	1.76
1	487	0.4941	0.2792	1.76
1	488	0.4907	0.2668	1.76
1	489	0.4867	0.2553	1.76
1	490	0.4809	0.2449	1.76
1	491	0.4734	0.2361	1.76
1	492	0.4641	0.2285	1.76
1	493	0.4529	0.2223	1.76
1	494	0.4405	0.2177	1.76
1	495	0.4274	0.2151	1.76
1	496	0.4143	0.2147	1.76
1	497	0.3996	0.2149	1.76
1	498	0.3842	0.2151	1.76
1	499	0.3689	0.215	1.76
1	500	0.3537	0.2151	1.76
1	501	0.3386	0.2151	1.76
1	502	0.3237	0.2145	1.76
1	503	0.3093	0.2132	1.76
1	504	0.296	0.2116	1.76
1	505	0.284	0.2093	1.76
1	506	0.2737	0.2054	1.76
