#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 050_c_45_h0.pet
# raw trajectory file: 050_c_45_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	1.7587	0.6075	1.76
1	1	1.755	0.6044	1.76
1	2	1.7479	0.6027	1.76
1	3	1.7409	0.6007	1.76
1	4	1.7379	0.5976	1.76
1	5	1.7298	0.5942	1.76
1	6	1.721	0.5901	1.76
1	7	1.7112	0.5853	1.76
1	8	1.6996	0.5797	1.76
1	9	1.6854	0.5727	1.76
1	10	1.6692	0.565	1.76
1	11	1.6514	0.5572	1.76
1	12	1.6334	0.5502	1.76
1	13	1.6128	0.5422	1.76
1	14	1.591	0.534	1.76
1	15	1.5681	0.5264	1.76
1	16	1.5443	0.5197	1.76
1	17	1.5181	0.5137	1.76
1	18	1.4904	0.508	1.76
1	19	1.4619	0.5036	1.76
1	20	1.4328	0.5001	1.76
1	21	1.4022	0.4979	1.76
1	22	1.3709	0.4961	1.76
1	23	1.3387	0.4949	1.76
1	24	1.306	0.4936	1.76
1	25	1.2731	0.4924	1.76
1	26	1.2408	0.4898	1.76
1	27	1.2095	0.4869	1.76
1	28	1.1791	0.4832	1.76
1	29	1.1501	0.4791	1.76
1	30	1.1212	0.4735	1.76
1	31	1.0926	0.4672	1.76
1	32	1.0647	0.4595	1.76
1	33	1.0377	0.4508	1.76
1	34	1.0111	0.4405	1.76
1	35	0.9845	0.429	1.76
1	36	0.958	0.4165	1.76
1	37	0.9316	0.4028	1.76
1	38	0.905	0.3881	1.76
1	39	0.8784	0.3731	1.76
1	40	0.8522	0.3583	1.76
1	41	0.826	0.3442	1.76
1	42	0.8007	0.3306	1.76
1	43	0.7755	0.3179	1.76
1	44	0.7516	0.3069	1.76
1	45	0.7281	0.2971	1.76
1	46	0.7055	0.2881	1.76
1	47	0.6832	0.2795	1.76
1	48	0.6614	0.2708	1.76
1	49	0.6405	0.2626	1.76
1	50	0.6206	0.2542	1.76
1	51	0.6017	0.2463	1.76
1	52	0.5833	0.2385	1.76
1	53	0.5656	0.2311	1.76
1	54	0.5486	0.2244	1.76
1	55	0.5323	0.2182	1.76
1	56	0.5164	0.2126	1.76
1	57	0.5013	0.2076	1.76
1	58	0.4873	0.2025	1.76
1	59	0.4744	0.1973	1.76
1	60	0.4627	0.1914	1.76
1	61	0.4522	0.1859	1.76
1	62	0.4438	0.1803	1.76
1	63	0.4364	0.1743	1.76
1	64	0.4301	0.1686	1.76
1	65	0.4232	0.1635	1.76
1	66	0.417	0.1584	1.76
1	67	0.4116	0.1533	1.76
1	68	0.4069	0.1486	1.76
1	69	0.4018	0.1462	1.76
1	70	0.3959	0.1442	1.76
1	71	0.3901	0.1426	1.76
1	72	0.3853	0.1393	1.76
1	73	0.3818	0.1358	1.76
1	74	0.3792	0.1316	1.76
1	75	0.3789	0.1268	1.76
1	76	0.3792	0.1218	1.76
1	77	0.3805	0.1157	1.76
1	78	0.3825	0.1098	1.76
1	79	0.3854	0.1046	1.76
1	80	0.3884	0.1003	1.76
1	81	0.3903	0.0972	1.76
1	82	0.3923	0.0938	1.76
1	83	0.3944	0.091	1.76
1	84	0.3965	0.088	1.76
1	85	0.3981	0.0852	1.76
1	86	0.3991	0.0824	1.76
1	87	0.3992	0.0799	1.76
1	88	0.3993	0.0776	1.76
1	89	0.3994	0.0759	1.76
1	90	0.4006	0.0748	1.76
1	91	0.4024	0.0743	1.76
1	92	0.4044	0.0743	1.76
1	93	0.4077	0.0751	1.76
1	94	0.4112	0.0769	1.76
1	95	0.4166	0.0792	1.76
1	96	0.4196	0.0833	1.76
1	97	0.4216	0.0872	1.76
1	98	0.4202	0.0921	1.76
1	99	0.4173	0.0965	1.76
1	100	0.414	0.1018	1.76
1	101	0.4095	0.1064	1.76
1	102	0.4039	0.1101	1.76
1	103	0.3963	0.113	1.76
1	104	0.3896	0.114	1.76
1	105	0.3844	0.114	1.76
1	106	0.381	0.111	1.76
1	107	0.3773	0.1069	1.76
1	108	0.3737	0.1004	1.76
1	109	0.3699	0.0923	1.76
1	110	0.3681	0.0828	1.76
1	111	0.3661	0.0727	1.76
1	112	0.3599	0.0678	1.76
1	113	0.3515	0.0643	1.76
1	114	0.3423	0.0632	1.76
1	115	0.3362	0.0596	1.76
1	116	0.3305	0.0567	1.76
1	117	0.324	0.0532	1.76
1	118	0.3181	0.0494	1.76
1	119	0.3123	0.0457	1.76
1	120	0.3078	0.0427	1.76
1	121	0.3036	0.0399	1.76
1	122	0.287	0.0366	1.76
1	123	0.2697	0.0334	1.76
1	124	0.2508	0.0308	1.76
1	125	0.2413	0.0294	1.76
1	126	0.233	0.0284	1.76
1	127	0.238	0.0279	1.76
1	128	0.2477	0.0278	1.76
1	129	0.2466	0.0264	1.76
1	130	0.2327	0.0249	1.76
1	131	0.2156	0.0229	1.76
1	132	0.2084	0.0215	1.76
1	133	0.2008	0.0189	1.76
1	134	0.1946	0.0149	1.76
1	135	0.1885	0.0103	1.76
1	136	0.183	0.0052	1.76
1	137	0.1778	0.0002	1.76
1	138	0.1721	-0.0052	1.76
1	139	0.1807	-0.0102	1.76
1	140	0.1912	-0.0151	1.76
1	141	0.2048	-0.02	1.76
1	142	0.2057	-0.0247	1.76
1	143	0.2068	-0.0288	1.76
1	144	0.2075	-0.0329	1.76
1	145	0.209	-0.0366	1.76
1	146	0.2107	-0.0395	1.76
1	147	0.2125	-0.0408	1.76
1	148	0.2145	-0.0412	1.76
1	149	0.2165	-0.0413	1.76
1	150	0.2185	-0.0408	1.76
1	151	0.2077	-0.0426	1.76
1	152	0.1967	-0.0435	1.76
1	153	0.1811	-0.0443	1.76
1	154	0.175	-0.0421	1.76
1	155	0.1683	-0.0391	1.76
1	156	0.1637	-0.0354	1.76
1	157	0.1745	-0.0324	1.76
1	158	0.1873	-0.0304	1.76
1	159	0.2037	-0.0295	1.76
1	160	0.2101	-0.029	1.76
1	161	0.2141	-0.0304	1.76
1	162	0.2165	-0.0326	1.76
1	163	0.2148	-0.0365	1.76
1	164	0.2127	-0.0407	1.76
1	165	0.2081	-0.046	1.76
1	166	0.2032	-0.0524	1.76
1	167	0.1957	-0.0592	1.76
1	168	0.1888	-0.0683	1.76
1	169	0.1799	-0.0781	1.76
1	170	0.1702	-0.0904	1.76
1	171	0.1584	-0.1028	1.76
1	172	0.1458	-0.1174	1.76
1	173	0.1323	-0.1334	1.76
1	174	0.1207	-0.1512	1.76
1	175	0.1099	-0.1702	1.76
1	176	0.1019	-0.189	1.76
1	177	0.0925	-0.2091	1.76
1	178	0.0861	-0.2287	1.76
1	179	0.0786	-0.2505	1.76
1	180	0.0626	-0.2618	1.76
1	181	0.0452	-0.2733	1.76
1	182	0.0288	-0.2832	1.76
1	183	0.022	-0.3025	1.76
1	184	0.0179	-0.3233	1.76
1	185	0.0249	-0.3548	1.76
1	186	0.0366	-0.3896	1.76
1	187	0.0513	-0.4262	1.76
1	188	0.0607	-0.4562	1.76
1	189	0.0697	-0.4868	1.76
1	190	0.0769	-0.5185	1.76
1	191	0.0808	-0.5508	1.76
1	192	0.0824	-0.5849	1.76
1	193	0.082	-0.6206	1.76
1	194	0.08	-0.657	1.76
1	195	0.0766	-0.6934	1.76
1	196	0.0714	-0.729	1.76
1	197	0.0655	-0.7643	1.76
1	198	0.0588	-0.7993	1.76
1	199	0.0529	-0.8356	1.76
1	200	0.0477	-0.8746	1.76
1	201	0.0438	-0.916	1.76
1	202	0.041	-0.9592	1.76
1	203	0.0393	-1.0026	1.76
1	204	0.0382	-1.0449	1.76
1	205	0.0377	-1.0854	1.76
1	206	0.0382	-1.1249	1.76
1	207	0.0396	-1.1653	1.76
1	208	0.0419	-1.2079	1.76
1	209	0.0443	-1.2536	1.76
1	210	0.0472	-1.3013	1.76
1	211	0.0497	-1.3489	1.76
1	212	0.0527	-1.3941	1.76
1	213	0.0566	-1.4366	1.76
1	214	0.0627	-1.476	1.76
1	215	0.0716	-1.5141	1.76
1	216	0.0843	-1.5526	1.76
1	217	0.1006	-1.593	1.76
1	218	0.1206	-1.6347	1.76
1	219	0.1434	-1.6761	1.76
1	220	0.185	-1.7599	1.76
1	221	0.2154	-1.7994	1.76
1	222	0.2468	-1.8283	1.76
2	0	1.9513	2.1862	1.76
2	1	1.9513	2.1862	1.76
2	2	1.9522	2.1865	1.76
2	3	1.9516	2.1864	1.76
2	4	1.9517	2.1865	1.76
2	5	1.9517	2.1864	1.76
2	6	1.9517	2.1863	1.76
2	7	1.9516	2.1862	1.76
2	8	1.9514	2.1862	1.76
2	9	1.9512	2.1862	1.76
2	10	1.9511	2.186	1.76
2	11	1.9508	2.1858	1.76
2	12	1.9505	2.1856	1.76
2	13	1.9503	2.1854	1.76
2	14	1.9495	2.1849	1.76
2	15	1.9489	2.1846	1.76
2	16	1.9481	2.1835	1.76
2	17	1.9472	2.182	1.76
2	18	1.9458	2.1795	1.76
2	19	1.9446	2.178	1.76
2	20	1.9436	2.176	1.76
2	21	1.9423	2.1734	1.76
2	22	1.9406	2.1692	1.76
2	23	1.9393	2.164	1.76
2	24	1.9384	2.1581	1.76
2	25	1.938	2.1512	1.76
2	26	1.9377	2.1437	1.76
2	27	1.9375	2.1351	1.76
2	28	1.9369	2.1251	1.76
2	29	1.9365	2.1137	1.76
2	30	1.9357	2.1014	1.76
2	31	1.9346	2.087	1.76
2	32	1.931	2.0714	1.76
2	33	1.9279	2.0543	1.76
2	34	1.9214	2.038	1.76
2	35	1.9147	2.0229	1.76
2	36	1.9061	2.0084	1.76
2	37	1.8963	1.9956	1.76
2	38	1.8859	1.9827	1.76
2	39	1.8687	1.9703	1.76
2	40	1.849	1.9574	1.76
2	41	1.8243	1.9454	1.76
2	42	1.8003	1.9331	1.76
2	43	1.7716	1.921	1.76
2	44	1.7403	1.9083	1.76
2	45	1.7051	1.8976	1.76
2	46	1.6695	1.8877	1.76
2	47	1.6319	1.8797	1.76
2	48	1.5932	1.872	1.76
2	49	1.555	1.8648	1.76
2	50	1.5172	1.8567	1.76
2	51	1.4799	1.8479	1.76
2	52	1.4448	1.8375	1.76
2	53	1.4125	1.8267	1.76
2	54	1.3833	1.8144	1.76
2	55	1.3564	1.8016	1.76
2	56	1.3314	1.7875	1.76
2	57	1.3083	1.772	1.76
2	58	1.2863	1.7544	1.76
2	59	1.2655	1.7342	1.76
2	60	1.2459	1.7116	1.76
2	61	1.2276	1.6874	1.76
2	62	1.2108	1.6614	1.76
2	63	1.1954	1.6346	1.76
2	64	1.1801	1.607	1.76
2	65	1.1658	1.5806	1.76
2	66	1.1509	1.5555	1.76
2	67	1.1362	1.5331	1.76
2	68	1.1199	1.5126	1.76
2	69	1.1031	1.4937	1.76
2	70	1.085	1.4761	1.76
2	71	1.0662	1.4598	1.76
2	72	1.0472	1.445	1.76
2	73	1.0277	1.4315	1.76
2	74	1.0079	1.419	1.76
2	75	0.9883	1.4074	1.76
2	76	0.9695	1.3961	1.76
2	77	0.9526	1.3852	1.76
2	78	0.9372	1.3737	1.76
2	79	0.924	1.3617	1.76
2	80	0.9124	1.3492	1.76
2	81	0.9021	1.3365	1.76
2	82	0.8932	1.3228	1.76
2	83	0.885	1.3079	1.76
2	84	0.8781	1.2922	1.76
2	85	0.8728	1.2762	1.76
2	86	0.8693	1.2602	1.76
2	87	0.8673	1.245	1.76
2	88	0.8665	1.2298	1.76
2	89	0.8666	1.2153	1.76
2	90	0.8677	1.2012	1.76
2	91	0.8696	1.188	1.76
2	92	0.8719	1.1753	1.76
2	93	0.8744	1.1633	1.76
2	94	0.8772	1.1525	1.76
2	95	0.88	1.1426	1.76
2	96	0.882	1.1339	1.76
2	97	0.883	1.1267	1.76
2	98	0.8834	1.1214	1.76
2	99	0.8828	1.1186	1.76
2	100	0.8816	1.1165	1.76
2	101	0.8792	1.1161	1.76
2	102	0.8763	1.116	1.76
2	103	0.8722	1.1167	1.76
2	104	0.8679	1.1175	1.76
2	105	0.8633	1.1179	1.76
2	106	0.859	1.1188	1.76
2	107	0.8553	1.1197	1.76
2	108	0.8516	1.1203	1.76
2	109	0.8482	1.1202	1.76
2	110	0.8449	1.1196	1.76
2	111	0.8419	1.12	1.76
2	112	0.8396	1.1197	1.76
2	113	0.8373	1.1187	1.76
2	114	0.8357	1.1165	1.76
2	115	0.8342	1.114	1.76
2	116	0.833	1.1115	1.76
2	117	0.8317	1.1081	1.76
2	118	0.8307	1.104	1.76
2	119	0.8297	1.0985	1.76
2	120	0.8289	1.093	1.76
2	121	0.8274	1.0882	1.76
2	122	0.8251	1.085	1.76
2	123	0.8217	1.0828	1.76
2	124	0.8172	1.0819	1.76
2	125	0.8117	1.0814	1.76
2	126	0.8051	1.0817	1.76
2	127	0.7978	1.0824	1.76
2	128	0.79	1.0835	1.76
2	129	0.7823	1.0854	1.76
2	130	0.7747	1.0876	1.76
2	131	0.7678	1.0901	1.76
2	132	0.762	1.0913	1.76
2	133	0.7578	1.092	1.76
2	134	0.7548	1.092	1.76
2	135	0.7533	1.0914	1.76
2	136	0.7532	1.0898	1.76
2	137	0.7544	1.0876	1.76
2	138	0.7567	1.085	1.76
2	139	0.7596	1.0822	1.76
2	140	0.7631	1.0793	1.76
2	141	0.7667	1.0765	1.76
2	142	0.7702	1.074	1.76
2	143	0.7732	1.072	1.76
2	144	0.7757	1.0699	1.76
2	145	0.7775	1.0678	1.76
2	146	0.7792	1.0655	1.76
2	147	0.7807	1.0632	1.76
2	148	0.7822	1.0606	1.76
2	149	0.783	1.0583	1.76
2	150	0.783	1.0556	1.76
2	151	0.7823	1.0532	1.76
2	152	0.7807	1.0504	1.76
2	153	0.7786	1.0477	1.76
2	154	0.775	1.045	1.76
2	155	0.7698	1.0419	1.76
2	156	0.7633	1.0382	1.76
2	157	0.756	1.0345	1.76
2	158	0.7477	1.031	1.76
2	159	0.7387	1.0279	1.76
2	160	0.7292	1.0246	1.76
2	161	0.7193	1.021	1.76
2	162	0.7091	1.0173	1.76
2	163	0.6993	1.0127	1.76
2	164	0.6895	1.0076	1.76
2	165	0.6817	1.0018	1.76
2	166	0.6756	0.9959	1.76
2	167	0.6726	0.9891	1.76
2	168	0.6713	0.9815	1.76
2	169	0.6712	0.9728	1.76
2	170	0.6719	0.9635	1.76
2	171	0.6733	0.9538	1.76
2	172	0.675	0.9438	1.76
2	173	0.6774	0.9333	1.76
2	174	0.6801	0.9225	1.76
2	175	0.6829	0.9121	1.76
2	176	0.6856	0.9021	1.76
2	177	0.6884	0.8922	1.76
2	178	0.6911	0.8824	1.76
2	179	0.694	0.8728	1.76
2	180	0.6969	0.8633	1.76
2	181	0.7004	0.8534	1.76
2	182	0.7041	0.8431	1.76
2	183	0.7074	0.8321	1.76
2	184	0.7105	0.8203	1.76
2	185	0.713	0.808	1.76
2	186	0.7151	0.7957	1.76
2	187	0.7164	0.7838	1.76
2	188	0.7166	0.7727	1.76
2	189	0.7155	0.7632	1.76
2	190	0.713	0.7561	1.76
2	191	0.7096	0.751	1.76
2	192	0.7053	0.7479	1.76
2	193	0.7004	0.7466	1.76
2	194	0.6952	0.7467	1.76
2	195	0.6902	0.7483	1.76
2	196	0.6855	0.7506	1.76
2	197	0.6812	0.7536	1.76
2	198	0.6774	0.7562	1.76
2	199	0.6741	0.7582	1.76
2	200	0.6715	0.7594	1.76
2	201	0.67	0.7594	1.76
2	202	0.6691	0.7585	1.76
2	203	0.6688	0.757	1.76
2	204	0.669	0.7549	1.76
2	205	0.6698	0.7529	1.76
2	206	0.6705	0.751	1.76
2	207	0.6711	0.7495	1.76
2	208	0.6714	0.7488	1.76
2	209	0.6717	0.7482	1.76
2	210	0.6719	0.7482	1.76
2	211	0.6722	0.7481	1.76
2	212	0.6726	0.7478	1.76
2	213	0.6729	0.7473	1.76
2	214	0.6734	0.7468	1.76
2	215	0.6741	0.7463	1.76
2	216	0.6747	0.7456	1.76
2	217	0.6756	0.7453	1.76
2	218	0.6768	0.7453	1.76
2	219	0.6783	0.7456	1.76
2	220	0.68	0.7461	1.76
2	221	0.6818	0.7467	1.76
2	222	0.6839	0.7473	1.76
2	223	0.6862	0.7477	1.76
2	224	0.6883	0.748	1.76
2	225	0.69	0.7483	1.76
2	226	0.6915	0.7488	1.76
2	227	0.693	0.7491	1.76
2	228	0.6946	0.7496	1.76
2	229	0.6959	0.7494	1.76
2	230	0.697	0.7487	1.76
2	231	0.6976	0.7473	1.76
2	232	0.6981	0.745	1.76
2	233	0.6984	0.7428	1.76
2	234	0.698	0.7402	1.76
2	235	0.6968	0.7384	1.76
2	236	0.6946	0.7367	1.76
2	237	0.6912	0.7345	1.76
2	238	0.6865	0.7326	1.76
2	239	0.6801	0.7304	1.76
2	240	0.6729	0.7284	1.76
2	241	0.6642	0.7265	1.76
2	242	0.6552	0.725	1.76
2	243	0.6454	0.7241	1.76
2	244	0.6364	0.7231	1.76
2	245	0.6283	0.7224	1.76
2	246	0.6223	0.7223	1.76
2	247	0.6188	0.7225	1.76
2	248	0.6176	0.7226	1.76
2	249	0.6184	0.7223	1.76
2	250	0.621	0.7212	1.76
2	251	0.6248	0.719	1.76
2	252	0.6299	0.716	1.76
2	253	0.6348	0.7123	1.76
2	254	0.6392	0.7087	1.76
2	255	0.6424	0.7051	1.76
2	256	0.6444	0.7017	1.76
2	257	0.6457	0.699	1.76
2	258	0.6463	0.6972	1.76
2	259	0.6459	0.6955	1.76
2	260	0.6448	0.694	1.76
2	261	0.6434	0.6927	1.76
2	262	0.6421	0.6913	1.76
2	263	0.6404	0.6903	1.76
2	264	0.6378	0.6887	1.76
2	265	0.6354	0.6881	1.76
2	266	0.6327	0.6873	1.76
2	267	0.6301	0.6868	1.76
2	268	0.6269	0.6859	1.76
2	269	0.6234	0.685	1.76
2	270	0.6198	0.6845	1.76
2	271	0.6158	0.6838	1.76
2	272	0.612	0.6832	1.76
2	273	0.6078	0.6823	1.76
2	274	0.6038	0.6815	1.76
2	275	0.5992	0.6805	1.76
2	276	0.5953	0.6796	1.76
2	277	0.5911	0.6784	1.76
2	278	0.5866	0.6763	1.76
2	279	0.582	0.6733	1.76
2	280	0.5774	0.6694	1.76
2	281	0.5735	0.6647	1.76
2	282	0.5703	0.6586	1.76
2	283	0.5689	0.651	1.76
2	284	0.5692	0.6419	1.76
2	285	0.5718	0.6317	1.76
2	286	0.576	0.6201	1.76
2	287	0.5823	0.6076	1.76
2	288	0.5896	0.5936	1.76
2	289	0.5975	0.5802	1.76
2	290	0.6043	0.5687	1.76
2	291	0.6103	0.559	1.76
2	292	0.6149	0.5505	1.76
2	293	0.6178	0.5439	1.76
2	294	0.6186	0.5388	1.76
2	295	0.6172	0.5359	1.76
2	296	0.6141	0.534	1.76
2	297	0.6092	0.5335	1.76
2	298	0.6031	0.5341	1.76
2	299	0.5971	0.535	1.76
2	300	0.5914	0.5367	1.76
2	301	0.5865	0.5385	1.76
2	302	0.5832	0.5406	1.76
2	303	0.5821	0.5422	1.76
2	304	0.5825	0.5435	1.76
2	305	0.5844	0.5445	1.76
2	306	0.5864	0.5458	1.76
2	307	0.5888	0.5472	1.76
2	308	0.5905	0.5489	1.76
2	309	0.5913	0.5508	1.76
2	310	0.5911	0.5527	1.76
2	311	0.5912	0.5557	1.76
2	312	0.5892	0.558	1.76
2	313	0.5867	0.5606	1.76
2	314	0.5819	0.5624	1.76
2	315	0.5775	0.5649	1.76
2	316	0.5719	0.5668	1.76
2	317	0.5656	0.5686	1.76
2	318	0.5586	0.5701	1.76
2	319	0.5512	0.5717	1.76
2	320	0.5437	0.5737	1.76
2	321	0.5359	0.5755	1.76
2	322	0.528	0.5774	1.76
2	323	0.5192	0.5793	1.76
2	324	0.5101	0.581	1.76
2	325	0.5017	0.582	1.76
2	326	0.4932	0.5821	1.76
2	327	0.4857	0.5818	1.76
2	328	0.4796	0.5812	1.76
2	329	0.4756	0.5804	1.76
2	330	0.4741	0.5798	1.76
2	331	0.4743	0.579	1.76
2	332	0.4776	0.5781	1.76
2	333	0.4833	0.5765	1.76
2	334	0.4911	0.5746	1.76
2	335	0.5015	0.572	1.76
2	336	0.5136	0.5688	1.76
2	337	0.5265	0.5659	1.76
2	338	0.5397	0.563	1.76
2	339	0.5532	0.5607	1.76
2	340	0.5671	0.5588	1.76
2	341	0.5814	0.5575	1.76
2	342	0.5955	0.5568	1.76
2	343	0.6099	0.5566	1.76
2	344	0.6226	0.5564	1.76
2	345	0.6342	0.5562	1.76
2	346	0.6435	0.5557	1.76
2	347	0.651	0.5548	1.76
2	348	0.6565	0.5539	1.76
2	349	0.6602	0.5528	1.76
2	350	0.6628	0.5514	1.76
2	351	0.6642	0.5505	1.76
2	352	0.6646	0.5494	1.76
2	353	0.6639	0.5492	1.76
2	354	0.662	0.5492	1.76
2	355	0.6589	0.5491	1.76
2	356	0.655	0.5495	1.76
2	357	0.6499	0.5495	1.76
2	358	0.6443	0.55	1.76
2	359	0.6376	0.5499	1.76
2	360	0.6299	0.5501	1.76
2	361	0.6205	0.5506	1.76
2	362	0.6094	0.552	1.76
2	363	0.5959	0.554	1.76
2	364	0.5811	0.5568	1.76
2	365	0.5647	0.5604	1.76
2	366	0.5477	0.565	1.76
2	367	0.5294	0.5704	1.76
2	368	0.5112	0.5758	1.76
2	369	0.4935	0.5812	1.76
2	370	0.4772	0.5861	1.76
2	371	0.4621	0.5904	1.76
2	372	0.4488	0.5933	1.76
2	373	0.4371	0.5951	1.76
2	374	0.4275	0.5958	1.76
2	375	0.4195	0.5954	1.76
2	376	0.4133	0.5937	1.76
2	377	0.4091	0.591	1.76
2	378	0.4067	0.587	1.76
2	379	0.4056	0.5822	1.76
2	380	0.406	0.5761	1.76
2	381	0.4079	0.5692	1.76
2	382	0.4111	0.5612	1.76
2	383	0.4148	0.5524	1.76
2	384	0.418	0.544	1.76
2	385	0.4214	0.5363	1.76
2	386	0.4241	0.5295	1.76
2	387	0.4266	0.5232	1.76
2	388	0.4282	0.5175	1.76
2	389	0.4294	0.5128	1.76
2	390	0.4319	0.5091	1.76
2	391	0.4335	0.506	1.76
2	392	0.4355	0.5033	1.76
2	393	0.4368	0.5006	1.76
2	394	0.44	0.4977	1.76
2	395	0.444	0.4949	1.76
2	396	0.4482	0.4923	1.76
2	397	0.4532	0.4901	1.76
2	398	0.4595	0.488	1.76
2	399	0.4664	0.4866	1.76
2	400	0.4738	0.4874	1.76
2	401	0.4813	0.4898	1.76
2	402	0.4889	0.4942	1.76
2	403	0.4958	0.4997	1.76
2	404	0.5015	0.5066	1.76
2	405	0.505	0.5144	1.76
2	406	0.5069	0.5223	1.76
2	407	0.5066	0.5304	1.76
2	408	0.5053	0.5377	1.76
2	409	0.5024	0.545	1.76
2	410	0.4984	0.5518	1.76
2	411	0.4934	0.5578	1.76
2	412	0.4878	0.5627	1.76
