#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 150_q_56_h0.pet
# raw trajectory file: 150_q_56_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	2.1351	1.6825	1.76
1	1	2.1362	1.689	1.76
1	2	2.1355	1.6892	1.76
1	3	2.1349	1.6903	1.76
1	4	2.1334	1.6938	1.76
1	5	2.131	1.6953	1.76
1	6	2.1278	1.6958	1.76
1	7	2.1232	1.6967	1.76
1	8	2.1175	1.6955	1.76
1	9	2.1107	1.6936	1.76
1	10	2.1036	1.6907	1.76
1	11	2.0958	1.6867	1.76
1	12	2.0878	1.6813	1.76
1	13	2.0792	1.6738	1.76
1	14	2.0702	1.6655	1.76
1	15	2.0609	1.6562	1.76
1	16	2.0503	1.6448	1.76
1	17	2.0385	1.6307	1.76
1	18	2.0267	1.6155	1.76
1	19	2.0145	1.5991	1.76
1	20	2.0024	1.5811	1.76
1	21	1.9882	1.5619	1.76
1	22	1.9732	1.5416	1.76
1	23	1.9561	1.5215	1.76
1	24	1.937	1.4988	1.76
1	25	1.9159	1.4764	1.76
1	26	1.8936	1.455	1.76
1	27	1.8697	1.4356	1.76
1	28	1.8448	1.4202	1.76
1	29	1.8165	1.4038	1.76
1	30	1.7883	1.3888	1.76
1	31	1.7581	1.3731	1.76
1	32	1.7275	1.3603	1.76
1	33	1.6946	1.3489	1.76
1	34	1.6613	1.338	1.76
1	35	1.6287	1.3268	1.76
1	36	1.5952	1.3151	1.76
1	37	1.5603	1.302	1.76
1	38	1.5231	1.2884	1.76
1	39	1.4877	1.2745	1.76
1	40	1.4528	1.2606	1.76
1	41	1.4197	1.2471	1.76
1	42	1.3869	1.2334	1.76
1	43	1.3551	1.2202	1.76
1	44	1.3251	1.2064	1.76
1	45	1.2957	1.1938	1.76
1	46	1.2678	1.1816	1.76
1	47	1.2412	1.1698	1.76
1	48	1.2161	1.1574	1.76
1	49	1.1915	1.1452	1.76
1	50	1.1667	1.1321	1.76
1	51	1.1412	1.1192	1.76
1	52	1.1151	1.1065	1.76
1	53	1.0893	1.0951	1.76
1	54	1.0636	1.0846	1.76
1	55	1.038	1.0742	1.76
1	56	1.0128	1.0641	1.76
1	57	0.987	1.055	1.76
1	58	0.962	1.0466	1.76
1	59	0.9373	1.0403	1.76
1	60	0.9137	1.0344	1.76
1	61	0.89	1.0295	1.76
1	62	0.8659	1.0241	1.76
1	63	0.8428	1.0179	1.76
1	64	0.8204	1.0101	1.76
1	65	0.7989	1.0018	1.76
1	66	0.7775	0.9926	1.76
1	67	0.7571	0.9832	1.76
1	68	0.737	0.9724	1.76
1	69	0.7177	0.9624	1.76
1	70	0.6994	0.9534	1.76
1	71	0.6821	0.9457	1.76
