#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 090_c_12_h0.pet
# raw trajectory file: 090_c_12_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	0.4959	0.367	1.76
1	1	0.496	0.3667	1.76
1	2	0.4955	0.3661	1.76
1	3	0.4954	0.3659	1.76
1	4	0.4948	0.3648	1.76
1	5	0.494	0.3635	1.76
1	6	0.494	0.362	1.76
1	7	0.493	0.3604	1.76
1	8	0.4931	0.3592	1.76
1	9	0.4923	0.3576	1.76
1	10	0.4912	0.3554	1.76
1	11	0.489	0.3527	1.76
1	12	0.4873	0.3501	1.76
1	13	0.4856	0.3471	1.76
1	14	0.4839	0.3438	1.76
1	15	0.4812	0.3395	1.76
1	16	0.4789	0.3347	1.76
1	17	0.4761	0.3291	1.76
1	18	0.4729	0.324	1.76
1	19	0.47	0.3189	1.76
1	20	0.4669	0.3127	1.76
1	21	0.4638	0.3061	1.76
1	22	0.4603	0.2989	1.76
1	23	0.4571	0.2918	1.76
1	24	0.4533	0.2844	1.76
1	25	0.4492	0.2766	1.76
1	26	0.4443	0.2685	1.76
1	27	0.439	0.2593	1.76
1	28	0.4334	0.2487	1.76
1	29	0.4272	0.2378	1.76
1	30	0.4203	0.2264	1.76
1	31	0.4122	0.2151	1.76
1	32	0.4027	0.2035	1.76
1	33	0.3926	0.1924	1.76
1	34	0.3817	0.1817	1.76
1	35	0.37	0.1712	1.76
1	36	0.3578	0.16	1.76
1	37	0.3447	0.149	1.76
1	38	0.3313	0.1378	1.76
1	39	0.3175	0.1262	1.76
1	40	0.3046	0.114	1.76
1	41	0.293	0.1016	1.76
1	42	0.2826	0.0906	1.76
1	43	0.2731	0.0811	1.76
1	44	0.2647	0.0731	1.76
1	45	0.2572	0.0661	1.76
1	46	0.2507	0.06	1.76
1	47	0.2445	0.0551	1.76
1	48	0.2391	0.0512	1.76
1	49	0.2346	0.048	1.76
1	50	0.2316	0.045	1.76
1	51	0.2297	0.0424	1.76
1	52	0.2284	0.0403	1.76
1	53	0.2277	0.0391	1.76
1	54	0.2272	0.0383	1.76
1	55	0.2271	0.0374	1.76
1	56	0.2272	0.0367	1.76
1	57	0.2277	0.0357	1.76
1	58	0.2285	0.035	1.76
1	59	0.229	0.034	1.76
1	60	0.229	0.0332	1.76
1	61	0.2286	0.0318	1.76
1	62	0.2273	0.0301	1.76
1	63	0.2258	0.0271	1.76
1	64	0.223	0.0382	1.76
1	65	0.2193	0.05	1.76
1	66	0.2141	0.0629	1.76
1	67	0.2079	0.0622	1.76
1	68	0.2004	0.0583	1.76
1	69	0.1918	0.0511	1.76
1	70	0.1837	0.04	1.76
1	71	0.1745	0.026	1.76
1	72	0.164	0.0096	1.76
1	73	0.1524	-0.0102	1.76
1	74	0.1419	-0.0316	1.76
1	75	0.1328	-0.0543	1.76
1	76	0.1252	-0.0778	1.76
1	77	0.119	-0.1109	1.76
1	78	0.1144	-0.1463	1.76
1	79	0.1016	-0.1723	1.76
1	80	0.0899	-0.1903	1.76
1	81	0.079	-0.2055	1.76
1	82	0.0796	-0.2286	1.76
1	83	0.0823	-0.2526	1.76
1	84	0.0876	-0.2794	1.76
1	85	0.0958	-0.3091	1.76
1	86	0.1046	-0.3412	1.76
1	87	0.1163	-0.3809	1.76
1	88	0.1259	-0.4227	1.76
1	89	0.1347	-0.4645	1.76
1	90	0.1397	-0.501	1.76
1	91	0.1435	-0.5368	1.76
1	92	0.1463	-0.572	1.76
1	93	0.1479	-0.6063	1.76
1	94	0.1487	-0.6404	1.76
1	95	0.1489	-0.6742	1.76
1	96	0.1474	-0.7082	1.76
1	97	0.1442	-0.7417	1.76
1	98	0.1398	-0.7746	1.76
1	99	0.1346	-0.8062	1.76
1	100	0.1278	-0.8376	1.76
1	101	0.1196	-0.8689	1.76
1	102	0.1105	-0.9013	1.76
1	103	0.1018	-0.9345	1.76
1	104	0.0937	-0.9692	1.76
1	105	0.087	-1.0055	1.76
1	106	0.0822	-1.0438	1.76
1	107	0.0793	-1.0842	1.76
1	108	0.0786	-1.1259	1.76
1	109	0.0799	-1.1684	1.76
1	110	0.0833	-1.2108	1.76
1	111	0.0886	-1.2526	1.76
1	112	0.0963	-1.2935	1.76
1	113	0.1064	-1.3336	1.76
1	114	0.1193	-1.3734	1.76
1	115	0.1346	-1.4136	1.76
1	116	0.1521	-1.4548	1.76
1	117	0.1707	-1.498	1.76
1	118	0.1894	-1.5437	1.76
1	119	0.2071	-1.5923	1.76
1	120	0.2447	-1.6847	1.76
1	121	0.2586	-1.7417	1.76
1	122	0.2713	-1.7995	1.76
2	0	0.4334	1.3411	1.76
2	1	0.4333	1.339	1.76
2	2	0.4334	1.3411	1.76
2	3	0.432	1.3404	1.76
2	4	0.4315	1.34	1.76
2	5	0.4308	1.3398	1.76
2	6	0.4302	1.3394	1.76
2	7	0.4286	1.339	1.76
2	8	0.4278	1.3382	1.76
2	9	0.427	1.3373	1.76
