#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 260_q_45_h-.pet
# raw trajectory file: 260_q_45_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	-1.7225	1.564	1.76
1	1	-1.7225	1.564	1.76
1	2	-1.7223	1.5681	1.76
1	3	-1.7212	1.5676	1.76
1	4	-1.7219	1.5651	1.76
1	5	-1.7218	1.5653	1.76
1	6	-1.7216	1.5648	1.76
1	7	-1.7215	1.5649	1.76
1	8	-1.7213	1.5655	1.76
1	9	-1.7212	1.5654	1.76
1	10	-1.7211	1.5656	1.76
1	11	-1.721	1.565	1.76
1	12	-1.7208	1.565	1.76
1	13	-1.7208	1.5642	1.76
1	14	-1.7206	1.5639	1.76
1	15	-1.7203	1.5642	1.76
1	16	-1.7195	1.5644	1.76
1	17	-1.7189	1.5649	1.76
1	18	-1.7183	1.5648	1.76
1	19	-1.7181	1.5642	1.76
1	20	-1.7178	1.5633	1.76
1	21	-1.7178	1.5622	1.76
1	22	-1.7178	1.5616	1.76
1	23	-1.7176	1.5607	1.76
1	24	-1.717	1.5601	1.76
1	25	-1.7166	1.5592	1.76
1	26	-1.7163	1.5584	1.76
1	27	-1.7161	1.5573	1.76
1	28	-1.7156	1.5563	1.76
1	29	-1.7149	1.5556	1.76
1	30	-1.7142	1.5551	1.76
1	31	-1.7136	1.5545	1.76
1	32	-1.7132	1.5537	1.76
1	33	-1.7128	1.5528	1.76
1	34	-1.7122	1.552	1.76
1	35	-1.7116	1.5507	1.76
1	36	-1.711	1.5496	1.76
1	37	-1.7106	1.5485	1.76
1	38	-1.71	1.5477	1.76
1	39	-1.7091	1.547	1.76
1	40	-1.7071	1.5465	1.76
1	41	-1.7058	1.546	1.76
1	42	-1.7039	1.5458	1.76
1	43	-1.7037	1.5456	1.76
1	44	-1.7019	1.5455	1.76
1	45	-1.701	1.5455	1.76
1	46	-1.6995	1.5454	1.76
1	47	-1.6993	1.5452	1.76
1	48	-1.6995	1.545	1.76
1	49	-1.6999	1.5444	1.76
1	50	-1.7003	1.5438	1.76
1	51	-1.7011	1.5427	1.76
1	52	-1.7019	1.5408	1.76
1	53	-1.7032	1.5384	1.76
1	54	-1.7047	1.5352	1.76
1	55	-1.7067	1.531	1.76
1	56	-1.7079	1.526	1.76
1	57	-1.7101	1.5199	1.76
1	58	-1.712	1.513	1.76
1	59	-1.7136	1.5053	1.76
1	60	-1.7144	1.4968	1.76
1	61	-1.7156	1.4883	1.76
1	62	-1.7164	1.4785	1.76
1	63	-1.7161	1.4683	1.76
1	64	-1.7146	1.4569	1.76
1	65	-1.7134	1.4456	1.76
1	66	-1.7114	1.4349	1.76
1	67	-1.709	1.4248	1.76
1	68	-1.7042	1.4147	1.76
1	69	-1.6976	1.4048	1.76
1	70	-1.6875	1.3951	1.76
1	71	-1.6753	1.3857	1.76
1	72	-1.6616	1.3764	1.76
1	73	-1.6455	1.3667	1.76
