#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 170_q_12_h0.pet
# raw trajectory file: 170_q_12_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	0.5048	2.5481	1.76
1	1	0.5049	2.5555	1.76
1	2	0.5049	2.5555	1.76
1	3	0.5042	2.5556	1.76
1	4	0.5044	2.5579	1.76
1	5	0.5043	2.5597	1.76
1	6	0.5041	2.562	1.76
1	7	0.504	2.5673	1.76
1	8	0.5039	2.5755	1.76
1	9	0.5035	2.5892	1.76
1	10	0.503	2.6061	1.76
1	11	0.5023	2.6264	1.76
1	12	0.5	2.6476	1.76
1	13	0.4959	2.6694	1.76
1	14	0.4891	2.6904	1.76
1	15	0.4813	2.7103	1.76
1	16	0.4719	2.7291	1.76
1	17	0.4615	2.7477	1.76
1	18	0.4494	2.7652	1.76
1	19	0.436	2.7824	1.76
1	20	0.4218	2.7987	1.76
1	21	0.4069	2.8145	1.76
1	22	0.3911	2.8293	1.76
1	23	0.3748	2.8427	1.76
1	24	0.3579	2.8543	1.76
1	25	0.3413	2.864	1.76
1	26	0.3248	2.8712	1.76
1	27	0.3097	2.8756	1.76
1	28	0.296	2.8762	1.76
1	29	0.2849	2.8734	1.76
1	30	0.276	2.8671	1.76
1	31	0.2698	2.8588	1.76
1	32	0.2661	2.8483	1.76
1	33	0.2645	2.8344	1.76
1	34	0.2653	2.8173	1.76
1	35	0.2679	2.7971	1.76
1	36	0.2731	2.7758	1.76
1	37	0.2797	2.7519	1.76
1	38	0.2877	2.7271	1.76
1	39	0.2964	2.7015	1.76
1	40	0.3059	2.6765	1.76
1	41	0.3154	2.6522	1.76
1	42	0.3241	2.6284	1.76
1	43	0.3309	2.6038	1.76
1	44	0.3376	2.5796	1.76
1	45	0.3427	2.5552	1.76
1	46	0.3471	2.5301	1.76
1	47	0.3508	2.5051	1.76
1	48	0.3537	2.4797	1.76
1	49	0.3564	2.4551	1.76
1	50	0.3568	2.4289	1.76
1	51	0.3567	2.4022	1.76
1	52	0.3546	2.3748	1.76
1	53	0.351	2.3472	1.76
1	54	0.346	2.3189	1.76
1	55	0.3409	2.2904	1.76
