#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 270_c_34_h0.pet
# raw trajectory file: 270_c_34_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	-1.5183	2.0123	1.76
1	1	-1.5273	2.0142	1.76
1	2	-1.5183	2.0123	1.76
1	3	-1.5268	2.0141	1.76
1	4	-1.5232	2.0128	1.76
1	5	-1.5239	2.0131	1.76
1	6	-1.525	2.0124	1.76
1	7	-1.5246	2.0116	1.76
1	8	-1.5248	2.0107	1.76
1	9	-1.5245	2.0102	1.76
1	10	-1.5242	2.0095	1.76
1	11	-1.5233	2.0088	1.76
1	12	-1.5225	2.008	1.76
1	13	-1.522	2.0073	1.76
1	14	-1.5216	2.0057	1.76
1	15	-1.5212	2.0039	1.76
1	16	-1.5203	2.0022	1.76
1	17	-1.52	2.0012	1.76
1	18	-1.5196	2	1.76
1	19	-1.5191	1.9984	1.76
1	20	-1.5184	1.9962	1.76
1	21	-1.5175	1.9942	1.76
1	22	-1.5168	1.9919	1.76
1	23	-1.5164	1.9898	1.76
1	24	-1.5159	1.9867	1.76
1	25	-1.5157	1.9838	1.76
1	26	-1.5151	1.9805	1.76
1	27	-1.5147	1.977	1.76
1	28	-1.5143	1.9731	1.76
1	29	-1.514	1.9688	1.76
1	30	-1.5136	1.9642	1.76
1	31	-1.512	1.959	1.76
1	32	-1.5113	1.9544	1.76
1	33	-1.5107	1.95	1.76
1	34	-1.5107	1.9467	1.76
1	35	-1.509	1.9423	1.76
1	36	-1.5074	1.9383	1.76
1	37	-1.5047	1.9337	1.76
1	38	-1.5013	1.9295	1.76
1	39	-1.4966	1.9253	1.76
1	40	-1.4921	1.9217	1.76
1	41	-1.4868	1.9178	1.76
1	42	-1.4808	1.9138	1.76
1	43	-1.4735	1.9092	1.76
1	44	-1.4648	1.9038	1.76
1	45	-1.4547	1.8976	1.76
1	46	-1.443	1.8907	1.76
1	47	-1.4308	1.8838	1.76
1	48	-1.4178	1.8773	1.76
1	49	-1.4037	1.8709	1.76
1	50	-1.3886	1.8652	1.76
1	51	-1.3721	1.8592	1.76
1	52	-1.3544	1.8538	1.76
1	53	-1.3354	1.8481	1.76
1	54	-1.3152	1.8425	1.76
1	55	-1.2939	1.8366	1.76
1	56	-1.2716	1.8305	1.76
1	57	-1.249	1.8235	1.76
1	58	-1.226	1.8152	1.76
1	59	-1.2028	1.8054	1.76
1	60	-1.1816	1.7937	1.76
1	61	-1.1635	1.7786	1.76
1	62	-1.1499	1.7598	1.76
1	63	-1.1408	1.7372	1.76
1	64	-1.1364	1.7133	1.76
1	65	-1.1369	1.6868	1.76
1	66	-1.1415	1.6596	1.76
1	67	-1.1496	1.6312	1.76
1	68	-1.1611	1.6048	1.76
1	69	-1.1735	1.5791	1.76
1	70	-1.1884	1.5547	1.76
1	71	-1.2031	1.531	1.76
1	72	-1.2182	1.5086	1.76
1	73	-1.2315	1.4883	1.76
1	74	-1.243	1.4722	1.76
1	75	-1.2527	1.4592	1.76
1	76	-1.2603	1.4501	1.76
1	77	-1.2654	1.4429	1.76
1	78	-1.2675	1.4383	1.76
1	79	-1.2664	1.4351	1.76
1	80	-1.2633	1.4329	1.76
1	81	-1.2582	1.4316	1.76
1	82	-1.2513	1.4311	1.76
1	83	-1.2417	1.4308	1.76
1	84	-1.2302	1.4304	1.76
1	85	-1.2163	1.4294	1.76
1	86	-1.2004	1.4286	1.76
1	87	-1.1827	1.4275	1.76
1	88	-1.164	1.4263	1.76
1	89	-1.1453	1.4245	1.76
1	90	-1.1268	1.4223	1.76
1	91	-1.1092	1.4195	1.76
1	92	-1.0931	1.4166	1.76
1	93	-1.0792	1.4132	1.76
1	94	-1.0685	1.4089	1.76
1	95	-1.0605	1.4036	1.76
1	96	-1.0557	1.3964	1.76
1	97	-1.0533	1.3873	1.76
1	98	-1.0534	1.3754	1.76
1	99	-1.0564	1.3614	1.76
1	100	-1.0626	1.3457	1.76
1	101	-1.0713	1.3288	1.76
1	102	-1.0825	1.3111	1.76
1	103	-1.0957	1.2926	1.76
1	104	-1.1108	1.2746	1.76
1	105	-1.1271	1.2567	1.76
1	106	-1.1436	1.2401	1.76
1	107	-1.161	1.225	1.76
1	108	-1.1781	1.2118	1.76
1	109	-1.1946	1.2005	1.76
1	110	-1.2092	1.1909	1.76
1	111	-1.2226	1.1834	1.76
1	112	-1.2348	1.1781	1.76
1	113	-1.246	1.1748	1.76
1	114	-1.2556	1.1728	1.76
1	115	-1.2635	1.1723	1.76
1	116	-1.2694	1.1727	1.76
1	117	-1.2736	1.1737	1.76
1	118	-1.2759	1.1745	1.76
1	119	-1.2769	1.1754	1.76
1	120	-1.2772	1.1772	1.76
1	121	-1.2758	1.1787	1.76
1	122	-1.272	1.1794	1.76
1	123	-1.2666	1.1787	1.76
1	124	-1.2599	1.1783	1.76
1	125	-1.2532	1.1783	1.76
1	126	-1.2463	1.1785	1.76
1	127	-1.2397	1.1782	1.76
1	128	-1.233	1.1781	1.76
1	129	-1.2256	1.1785	1.76
1	130	-1.2188	1.178	1.76
1	131	-1.2124	1.177	1.76
1	132	-1.2071	1.1752	1.76
1	133	-1.2019	1.1744	1.76
1	134	-1.1977	1.1728	1.76
1	135	-1.1938	1.171	1.76
1	136	-1.1908	1.1688	1.76
1	137	-1.1877	1.1674	1.76
1	138	-1.1851	1.1666	1.76
1	139	-1.1835	1.1658	1.76
1	140	-1.1831	1.1655	1.76
1	141	-1.1835	1.1656	1.76
1	142	-1.1845	1.1665	1.76
1	143	-1.1861	1.1673	1.76
1	144	-1.1883	1.1684	1.76
1	145	-1.1909	1.1694	1.76
1	146	-1.1936	1.1702	1.76
1	147	-1.197	1.1711	1.76
1	148	-1.2002	1.171	1.76
1	149	-1.2038	1.171	1.76
1	150	-1.2071	1.1701	1.76
1	151	-1.2105	1.1701	1.76
1	152	-1.2133	1.1694	1.76
1	153	-1.2161	1.1685	1.76
1	154	-1.2186	1.167	1.76
1	155	-1.2212	1.1664	1.76
1	156	-1.2245	1.1658	1.76
1	157	-1.2282	1.1656	1.76
1	158	-1.2327	1.1653	1.76
1	159	-1.2368	1.1653	1.76
1	160	-1.2414	1.1658	1.76
1	161	-1.2462	1.166	1.76
1	162	-1.2512	1.1672	1.76
1	163	-1.2561	1.1681	1.76
1	164	-1.2613	1.1691	1.76
1	165	-1.2662	1.1695	1.76
1	166	-1.2709	1.1699	1.76
1	167	-1.275	1.1699	1.76
1	168	-1.2787	1.1699	1.76
1	169	-1.2821	1.1695	1.76
1	170	-1.2852	1.169	1.76
1	171	-1.2877	1.1683	1.76
1	172	-1.2894	1.1679	1.76
1	173	-1.2906	1.1675	1.76
1	174	-1.2915	1.1672	1.76
1	175	-1.2923	1.1673	1.76
1	176	-1.2927	1.1672	1.76
1	177	-1.293	1.1675	1.76
1	178	-1.2925	1.1672	1.76
1	179	-1.2917	1.1667	1.76
1	180	-1.2899	1.1655	1.76
1	181	-1.2881	1.1643	1.76
1	182	-1.2868	1.163	1.76
1	183	-1.2856	1.1617	1.76
1	184	-1.2846	1.1603	1.76
1	185	-1.2823	1.1585	1.76
1	186	-1.2808	1.157	1.76
1	187	-1.2787	1.1557	1.76
1	188	-1.2769	1.1553	1.76
1	189	-1.2744	1.1547	1.76
1	190	-1.2728	1.1548	1.76
1	191	-1.2716	1.1548	1.76
1	192	-1.2703	1.1555	1.76
1	193	-1.2684	1.1559	1.76
1	194	-1.2655	1.1566	1.76
1	195	-1.2613	1.1567	1.76
1	196	-1.2558	1.1569	1.76
1	197	-1.2498	1.1568	1.76
1	198	-1.2434	1.1566	1.76
1	199	-1.2374	1.1565	1.76
1	200	-1.2311	1.156	1.76
1	201	-1.2251	1.1552	1.76
1	202	-1.2194	1.1543	1.76
1	203	-1.214	1.153	1.76
1	204	-1.2094	1.1516	1.76
1	205	-1.2054	1.1501	1.76
1	206	-1.202	1.1484	1.76
1	207	-1.199	1.1458	1.76
1	208	-1.1963	1.142	1.76
1	209	-1.1942	1.138	1.76
1	210	-1.1925	1.1333	1.76
1	211	-1.191	1.1281	1.76
1	212	-1.1898	1.1221	1.76
1	213	-1.1891	1.116	1.76
