#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 030_c_56_h0.pet
# raw trajectory file: 030_c_56_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	2.2786	2.6407	1.76
1	1	2.2752	2.6359	1.76
1	2	2.275	2.6338	1.76
1	3	2.2767	2.6265	1.76
1	4	2.2761	2.6226	1.76
1	5	2.2766	2.6163	1.76
1	6	2.2767	2.6068	1.76
1	7	2.2771	2.6	1.76
1	8	2.2772	2.5905	1.76
1	9	2.2774	2.582	1.76
1	10	2.2775	2.5716	1.76
1	11	2.2774	2.5612	1.76
1	12	2.2773	2.5482	1.76
1	13	2.2765	2.5331	1.76
1	14	2.2747	2.5169	1.76
1	15	2.271	2.4993	1.76
1	16	2.2649	2.4814	1.76
1	17	2.2569	2.4625	1.76
1	18	2.2471	2.4441	1.76
1	19	2.2355	2.4255	1.76
1	20	2.2219	2.4064	1.76
1	21	2.2062	2.3866	1.76
1	22	2.1888	2.3674	1.76
1	23	2.1694	2.3493	1.76
1	24	2.1482	2.3321	1.76
1	25	2.1249	2.3164	1.76
1	26	2.0981	2.3013	1.76
1	27	2.0701	2.2871	1.76
1	28	2.0417	2.2732	1.76
1	29	2.0148	2.2614	1.76
1	30	1.9876	2.2506	1.76
1	31	1.9597	2.2402	1.76
1	32	1.9315	2.2306	1.76
1	33	1.9028	2.2199	1.76
1	34	1.8748	2.2059	1.76
1	35	1.85	2.187	1.76
1	36	1.829	2.1628	1.76
1	37	1.8127	2.1345	1.76
1	38	1.7976	2.1006	1.76
1	39	1.7854	2.0627	1.76
1	40	1.7738	2.0212	1.76
1	41	1.7648	1.9787	1.76
1	42	1.7573	1.9358	1.76
1	43	1.7501	1.8936	1.76
1	44	1.7427	1.8519	1.76
1	45	1.7339	1.8118	1.76
1	46	1.7245	1.7733	1.76
1	47	1.7142	1.737	1.76
1	48	1.7026	1.7025	1.76
1	49	1.6893	1.6709	1.76
1	50	1.6735	1.6407	1.76
1	51	1.6551	1.6131	1.76
1	52	1.6347	1.5858	1.76
1	53	1.6129	1.5595	1.76
1	54	1.5897	1.5332	1.76
1	55	1.5642	1.5088	1.76
1	56	1.537	1.4868	1.76
1	57	1.5076	1.467	1.76
1	58	1.4761	1.4495	1.76
1	59	1.4424	1.4327	1.76
1	60	1.4088	1.4186	1.76
1	61	1.3761	1.4058	1.76
1	62	1.3451	1.3962	1.76
1	63	1.3136	1.3827	1.76
1	64	1.2848	1.3696	1.76
1	65	1.2598	1.3546	1.76
1	66	1.2404	1.3425	1.76
1	67	1.2245	1.3293	1.76
1	68	1.2111	1.3154	1.76
1	69	1.2002	1.3005	1.76
1	70	1.191	1.2852	1.76
1	71	1.1831	1.2698	1.76
1	72	1.1755	1.2561	1.76
1	73	1.1688	1.2426	1.76
1	74	1.1636	1.2304	1.76
1	75	1.1598	1.2187	1.76
1	76	1.1565	1.2088	1.76
1	77	1.1534	1.1994	1.76
1	78	1.1519	1.1895	1.76
1	79	1.1526	1.1782	1.76
1	80	1.1554	1.1653	1.76
1	81	1.1599	1.1511	1.76
1	82	1.1669	1.1361	1.76
1	83	1.1761	1.1203	1.76
1	84	1.1873	1.1026	1.76
1	85	1.1976	1.084	1.76
1	86	1.2079	1.0692	1.76
1	87	1.2156	1.0566	1.76
1	88	1.222	1.0446	1.76
1	89	1.2249	1.0288	1.76
1	90	1.2264	1.0097	1.76
1	91	1.2252	0.9895	1.76
1	92	1.2232	0.9661	1.76
1	93	1.2208	0.9422	1.76
1	94	1.2196	0.9163	1.76
1	95	1.22	0.8918	1.76
1	96	1.2207	0.8683	1.76
1	97	1.2207	0.8466	1.76
1	98	1.2185	0.825	1.76
1	99	1.2172	0.8035	1.76
1	100	1.2165	0.7819	1.76
1	101	1.2179	0.7599	1.76
1	102	1.2189	0.7373	1.76
1	103	1.2212	0.7132	1.76
1	104	1.2242	0.6885	1.76
1	105	1.2279	0.6633	1.76
1	106	1.2296	0.6388	1.76
1	107	1.228	0.6147	1.76
1	108	1.2218	0.5912	1.76
1	109	1.2139	0.5685	1.76
1	110	1.205	0.5456	1.76
1	111	1.1973	0.5278	1.76
1	112	1.1892	0.5125	1.76
1	113	1.1814	0.5016	1.76
1	114	1.1735	0.4913	1.76
1	115	1.1662	0.4845	1.76
1	116	1.1591	0.4815	1.76
1	117	1.1506	0.4819	1.76
1	118	1.1409	0.4858	1.76
1	119	1.1286	0.4926	1.76
1	120	1.1133	0.5008	1.76
1	121	1.0936	0.5096	1.76
1	122	1.0692	0.5179	1.76
1	123	1.0406	0.5269	1.76
1	124	1.0112	0.5362	1.76
1	125	0.9823	0.5469	1.76
1	126	0.9596	0.5614	1.76
1	127	0.9403	0.5771	1.76
1	128	0.9254	0.5945	1.76
1	129	0.9147	0.6098	1.76
1	130	0.9067	0.6255	1.76
1	131	0.9027	0.6364	1.76
1	132	0.8974	0.6467	1.76
1	133	0.8932	0.6543	1.76
1	134	0.8882	0.6598	1.76
1	135	0.8844	0.6624	1.76
1	136	0.8813	0.6647	1.76
1	137	0.8791	0.6689	1.76
1	138	0.8796	0.6764	1.76
1	139	0.8818	0.6835	1.76
1	140	0.8852	0.6923	1.76
1	141	0.888	0.6979	1.76
1	142	0.8898	0.7038	1.76
1	143	0.8894	0.7091	1.76
1	144	0.886	0.714	1.76
1	145	0.8794	0.7186	1.76
1	146	0.8703	0.7188	1.76
1	147	0.8595	0.7211	1.76
1	148	0.8491	0.7234	1.76
1	149	0.8393	0.725	1.76
1	150	0.8285	0.723	1.76
1	151	0.8165	0.7192	1.76
1	152	0.8035	0.7182	1.76
1	153	0.7917	0.7169	1.76
1	154	0.7809	0.7157	1.76
1	155	0.7717	0.7148	1.76
1	156	0.7645	0.7131	1.76
1	157	0.7602	0.7108	1.76
1	158	0.7591	0.7074	1.76
1	159	0.7614	0.703	1.76
1	160	0.7658	0.6986	1.76
1	161	0.7717	0.6934	1.76
1	162	0.7784	0.6882	1.76
1	163	0.7857	0.6826	1.76
1	164	0.7936	0.6776	1.76
1	165	0.8004	0.6738	1.76
1	166	0.8053	0.6715	1.76
1	167	0.809	0.6763	1.76
1	168	0.8118	0.6833	1.76
1	169	0.8146	0.6877	1.76
1	170	0.8171	0.6919	1.76
1	171	0.8207	0.6951	1.76
1	172	0.8237	0.7019	1.76
1	173	0.8256	0.7053	1.76
1	174	0.8253	0.709	1.76
1	175	0.8238	0.7132	1.76
1	176	0.8208	0.717	1.76
1	177	0.8175	0.7212	1.76
1	178	0.8142	0.7252	1.76
1	179	0.8107	0.7291	1.76
1	180	0.8072	0.7331	1.76
1	181	0.8033	0.7369	1.76
1	182	0.7996	0.7409	1.76
1	183	0.7955	0.7454	1.76
1	184	0.7912	0.7505	1.76
1	185	0.7871	0.7552	1.76
1	186	0.7836	0.759	1.76
1	187	0.7821	0.7622	1.76
1	188	0.7818	0.7643	1.76
1	189	0.7823	0.7652	1.76
1	190	0.7821	0.7643	1.76
1	191	0.7813	0.7607	1.76
1	192	0.7794	0.7557	1.76
1	193	0.7758	0.7481	1.76
1	194	0.7706	0.7396	1.76
1	195	0.7651	0.7276	1.76
1	196	0.7597	0.7169	1.76
1	197	0.7552	0.7052	1.76
1	198	0.751	0.6974	1.76
1	199	0.7483	0.6882	1.76
1	200	0.7473	0.68	1.76
1	201	0.7457	0.6697	1.76
1	202	0.7437	0.659	1.76
1	203	0.74	0.6479	1.76
1	204	0.7366	0.636	1.76
1	205	0.733	0.6238	1.76
1	206	0.7288	0.6115	1.76
1	207	0.7232	0.599	1.76
1	208	0.7161	0.5861	1.76
1	209	0.7088	0.5744	1.76
1	210	0.7017	0.563	1.76
1	211	0.6959	0.5537	1.76
1	212	0.6891	0.5443	1.76
1	213	0.6817	0.5365	1.76
1	214	0.6724	0.5292	1.76
1	215	0.6634	0.5223	1.76
1	216	0.6535	0.5168	1.76
1	217	0.6433	0.5118	1.76
1	218	0.6327	0.5085	1.76
1	219	0.6248	0.5067	1.76
1	220	0.6163	0.5077	1.76
1	221	0.6078	0.5119	1.76
1	222	0.5966	0.5176	1.76
1	223	0.5862	0.5233	1.76
1	224	0.5776	0.528	1.76
1	225	0.5746	0.5315	1.76
1	226	0.5756	0.5353	1.76
1	227	0.5791	0.5373	1.76
1	228	0.5816	0.5378	1.76
1	229	0.5835	0.5364	1.76
1	230	0.5857	0.5342	1.76
1	231	0.5872	0.5316	1.76
1	232	0.5887	0.5278	1.76
1	233	0.5872	0.5221	1.76
1	234	0.5855	0.5138	1.76
1	235	0.5843	0.504	1.76
1	236	0.5853	0.4948	1.76
1	237	0.5869	0.4841	1.76
1	238	0.5895	0.4725	1.76
1	239	0.5935	0.4604	1.76
1	240	0.5985	0.4499	1.76
1	241	0.6031	0.4405	1.76
1	242	0.6067	0.4318	1.76
1	243	0.6092	0.4245	1.76
1	244	0.6105	0.4181	1.76
1	245	0.6105	0.4125	1.76
1	246	0.6087	0.408	1.76
1	247	0.6053	0.4048	1.76
1	248	0.6013	0.4024	1.76
1	249	0.5971	0.4011	1.76
1	250	0.5932	0.4008	1.76
1	251	0.5893	0.4012	1.76
1	252	0.5856	0.4019	1.76
1	253	0.5822	0.4021	1.76
1	254	0.5793	0.4037	1.76
1	255	0.5771	0.4065	1.76
1	256	0.5747	0.4111	1.76
1	257	0.5718	0.4145	1.76
1	258	0.5691	0.4157	1.76
1	259	0.5669	0.4138	1.76
1	260	0.5653	0.4108	1.76
1	261	0.5638	0.4069	1.76
1	262	0.5632	0.4024	1.76
1	263	0.5637	0.3977	1.76
1	264	0.5652	0.3927	1.76
1	265	0.5666	0.3881	1.76
1	266	0.5685	0.3822	1.76
1	267	0.5695	0.376	1.76
1	268	0.5701	0.3692	1.76
1	269	0.5693	0.3631	1.76
1	270	0.5676	0.3576	1.76
1	271	0.5652	0.3523	1.76
1	272	0.5616	0.3476	1.76
1	273	0.5564	0.3427	1.76
1	274	0.5505	0.3386	1.76
1	275	0.5442	0.3344	1.76
1	276	0.5393	0.3313	1.76
1	277	0.5349	0.3283	1.76
1	278	0.5311	0.3265	1.76
1	279	0.5276	0.3251	1.76
1	280	0.5246	0.3253	1.76
1	281	0.5222	0.3264	1.76
1	282	0.5203	0.3286	1.76
1	283	0.5183	0.331	1.76
1	284	0.5167	0.3342	1.76
1	285	0.5151	0.3376	1.76
1	286	0.5138	0.3421	1.76
1	287	0.5124	0.3471	1.76
1	288	0.5102	0.352	1.76
1	289	0.5067	0.3561	1.76
1	290	0.5014	0.3587	1.76
1	291	0.4944	0.3606	1.76
1	292	0.487	0.3619	1.76
1	293	0.4803	0.3628	1.76
1	294	0.4757	0.3634	1.76
1	295	0.4744	0.3637	1.76
1	296	0.4772	0.3628	1.76
1	297	0.4821	0.3604	1.76
1	298	0.4879	0.3569	1.76
1	299	0.4948	0.3529	1.76
1	300	0.501	0.3478	1.76
1	301	0.5048	0.3418	1.76
1	302	0.5005	0.3333	1.76
1	303	0.4919	0.3232	1.76
1	304	0.4787	0.3103	1.76
1	305	0.4654	0.2957	1.76
1	306	0.4498	0.2786	1.76
1	307	0.4343	0.2606	1.76
1	308	0.4185	0.2425	1.76
1	309	0.4053	0.2249	1.76
1	310	0.394	0.2078	1.76
1	311	0.3856	0.191	1.76
1	312	0.379	0.1751	1.76
1	313	0.374	0.1587	1.76
1	314	0.3694	0.1415	1.76
1	315	0.3647	0.1234	1.76
1	316	0.3567	0.1071	1.76
1	317	0.3465	0.0917	1.76
1	318	0.326	0.0746	1.76
1	319	0.3054	0.0564	1.76
1	320	0.2821	0.0384	1.76
1	321	0.2637	0.0232	1.76
1	322	0.2436	0.0089	1.76
1	323	0.2243	-0.005	1.76
1	324	0.2174	-0.0157	1.76
1	325	0.2133	-0.0266	1.76
1	326	0.2112	-0.0378	1.76
1	327	0.203	-0.0553	1.76
1	328	0.194	-0.075	1.76
1	329	0.1853	-0.0972	1.76
1	330	0.1738	-0.1184	1.76
1	331	0.1631	-0.1404	1.76
1	332	0.1513	-0.1626	1.76
1	333	0.1403	-0.1849	1.76
1	334	0.1302	-0.2071	1.76
1	335	0.1196	-0.2291	1.76
1	336	0.0973	-0.2422	1.76
1	337	0.0725	-0.2563	1.76
1	338	0.047	-0.2721	1.76
1	339	0.0394	-0.3087	1.76
1	340	0.0333	-0.3513	1.76
1	341	0.0332	-0.3999	1.76
1	342	0.0298	-0.4442	1.76
1	343	0.0299	-0.4879	1.76
1	344	0.029	-0.5293	1.76
1	345	0.026	-0.5689	1.76
1	346	0.0209	-0.6069	1.76
1	347	0.0125	-0.6438	1.76
1	348	0.0019	-0.6813	1.76
1	349	-0.0087	-0.7181	1.76
1	350	-0.0197	-0.7544	1.76
1	351	-0.028	-0.8009	1.76
1	352	-0.0372	-0.8546	1.76
1	353	-0.0415	-0.9147	1.76
1	354	-0.0456	-0.9712	1.76
1	355	-0.0465	-1.0279	1.76
1	356	-0.0478	-1.0851	1.76
1	357	-0.0481	-1.1389	1.76
1	358	-0.048	-1.189	1.76
1	359	-0.0475	-1.2357	1.76
1	360	-0.0451	-1.2803	1.76
1	361	-0.0395	-1.3256	1.76
1	362	-0.0297	-1.3734	1.76
1	363	-0.0151	-1.4256	1.76
1	364	0.0036	-1.482	1.76
1	365	0.0252	-1.541	1.76
1	366	0.0483	-1.6009	1.76
1	367	0.0927	-1.7199	1.76
1	368	0.1187	-1.7808	1.76
1	369	0.1402	-1.8511	1.76
2	0	1.8969	0.8516	1.76
2	1	1.8964	0.8539	1.76
2	2	1.8951	0.8517	1.76
2	3	1.8951	0.8455	1.76
2	4	1.8943	0.8435	1.76
2	5	1.8931	0.8402	1.76
2	6	1.8916	0.837	1.76
2	7	1.8899	0.8325	1.76
2	8	1.8879	0.8271	1.76
2	9	1.8849	0.8213	1.76
2	10	1.8823	0.8137	1.76
2	11	1.878	0.8075	1.76
2	12	1.8735	0.8017	1.76
2	13	1.8671	0.7965	1.76
2	14	1.8602	0.7918	1.76
2	15	1.8519	0.7858	1.76
2	16	1.8422	0.7813	1.76
2	17	1.8312	0.7766	1.76
2	18	1.8188	0.7734	1.76
2	19	1.8056	0.7711	1.76
2	20	1.7914	0.7685	1.76
2	21	1.7773	0.7661	1.76
2	22	1.7627	0.7623	1.76
2	23	1.7484	0.7588	1.76
2	24	1.7329	0.7551	1.76
2	25	1.7177	0.7517	1.76
2	26	1.7018	0.748	1.76
2	27	1.687	0.7434	1.76
2	28	1.6719	0.7385	1.76
2	29	1.6572	0.7329	1.76
2	30	1.6424	0.7274	1.76
2	31	1.6278	0.7208	1.76
2	32	1.614	0.7137	1.76
2	33	1.6002	0.7045	1.76
2	34	1.5871	0.6946	1.76
2	35	1.5731	0.6839	1.76
2	36	1.5593	0.6722	1.76
2	37	1.5443	0.6599	1.76
2	38	1.5302	0.6458	1.76
2	39	1.5152	0.631	1.76
2	40	1.5008	0.6144	1.76
2	41	1.4864	0.5968	1.76
2	42	1.4723	0.5788	1.76
2	43	1.4585	0.5609	1.76
2	44	1.445	0.5435	1.76
2	45	1.4316	0.5277	1.76
2	46	1.4181	0.5134	1.76
2	47	1.4049	0.5013	1.76
2	48	1.3923	0.4912	1.76
2	49	1.3799	0.4832	1.76
2	50	1.3679	0.477	1.76
2	51	1.3562	0.4726	1.76
2	52	1.3454	0.4696	1.76
2	53	1.3354	0.4677	1.76
2	54	1.3266	0.4666	1.76
2	55	1.3186	0.4656	1.76
2	56	1.3122	0.465	1.76
2	57	1.3068	0.4628	1.76
2	58	1.3034	0.4604	1.76
2	59	1.3008	0.457	1.76
2	60	1.2994	0.4535	1.76
