#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 230_q_23_h0.pet
# raw trajectory file: 230_q_23_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	-1.0098	1.1576	1.76
1	1	-1.0098	1.1576	1.76
1	2	-1.0076	1.1556	1.76
1	3	-1.0057	1.1556	1.76
1	4	-1.0071	1.1525	1.76
1	5	-1.0055	1.1506	1.76
1	6	-1.0012	1.1487	1.76
1	7	-0.9978	1.1454	1.76
1	8	-0.9926	1.1427	1.76
1	9	-0.987	1.1385	1.76
1	10	-0.9795	1.1347	1.76
1	11	-0.9713	1.13	1.76
1	12	-0.96	1.1276	1.76
1	13	-0.9486	1.1233	1.76
1	14	-0.9361	1.1191	1.76
1	15	-0.9229	1.1136	1.76
1	16	-0.9098	1.1079	1.76
1	17	-0.8982	1.0997	1.76
1	18	-0.8884	1.0904	1.76
1	19	-0.8792	1.0796	1.76
1	20	-0.8712	1.068	1.76
1	21	-0.8662	1.0541	1.76
1	22	-0.862	1.0424	1.76
1	23	-0.8609	1.0294	1.76
1	24	-0.8618	1.0176	1.76
1	25	-0.8647	1.0049	1.76
1	26	-0.8678	0.9942	1.76
1	27	-0.8698	0.9846	1.76
1	28	-0.872	0.9745	1.76
1	29	-0.8727	0.9651	1.76
1	30	-0.8735	0.9534	1.76
1	31	-0.8723	0.943	1.76
1	32	-0.87	0.9317	1.76
1	33	-0.866	0.9208	1.76
1	34	-0.8614	0.9086	1.76
1	35	-0.8552	0.8958	1.76
1	36	-0.8477	0.8829	1.76
1	37	-0.8387	0.8703	1.76
1	38	-0.8286	0.8584	1.76
1	39	-0.817	0.8473	1.76
1	40	-0.804	0.8376	1.76
1	41	-0.7903	0.8272	1.76
1	42	-0.775	0.8178	1.76
1	43	-0.7587	0.8086	1.76
1	44	-0.741	0.8007	1.76
1	45	-0.7228	0.7928	1.76
1	46	-0.7046	0.7852	1.76
1	47	-0.6862	0.7784	1.76
1	48	-0.6691	0.7724	1.76
1	49	-0.6545	0.7658	1.76
1	50	-0.6414	0.759	1.76
1	51	-0.6328	0.7487	1.76
1	52	-0.6259	0.7366	1.76
1	53	-0.62	0.7239	1.76
1	54	-0.6156	0.7087	1.76
1	55	-0.6118	0.6936	1.76
1	56	-0.6102	0.6755	1.76
1	57	-0.6065	0.6595	1.76
1	58	-0.6018	0.643	1.76
1	59	-0.5954	0.6288	1.76
1	60	-0.588	0.6163	1.76
1	61	-0.5794	0.6073	1.76
1	62	-0.5709	0.599	1.76
1	63	-0.5624	0.5934	1.76
1	64	-0.5544	0.588	1.76
1	65	-0.5448	0.587	1.76
1	66	-0.5352	0.5875	1.76
1	67	-0.5284	0.5878	1.76
1	68	-0.523	0.5872	1.76
1	69	-0.522	0.582	1.76
1	70	-0.5212	0.5735	1.76
1	71	-0.5235	0.5586	1.76
1	72	-0.5239	0.5412	1.76
1	73	-0.5234	0.5214	1.76
1	74	-0.5219	0.5009	1.76
1	75	-0.52	0.4802	1.76
1	76	-0.5178	0.4597	1.76
1	77	-0.5155	0.4378	1.76
1	78	-0.512	0.4148	1.76
1	79	-0.5052	0.391	1.76
1	80	-0.496	0.3662	1.76
1	81	-0.4841	0.34	1.76
1	82	-0.4721	0.3129	1.76
1	83	-0.4601	0.2844	1.76
1	84	-0.448	0.2554	1.76
1	85	-0.4359	0.2252	1.76
1	86	-0.4228	0.1947	1.76
1	87	-0.4098	0.166	1.76
1	88	-0.3972	0.1406	1.76
1	89	-0.3866	0.1194	1.76
1	90	-0.3794	0.0994	1.76
1	91	-0.3769	0.082	1.76
1	92	-0.3794	0.0663	1.76
1	93	-0.3747	0.0644	1.76
1	94	-0.3714	0.0642	1.76
1	95	-0.3662	0.0712	1.76
1	96	-0.359	0.0673	1.76
1	97	-0.3478	0.0645	1.76
1	98	-0.3351	0.0591	1.76
1	99	-0.3292	0.0558	1.76
1	100	-0.324	0.0533	1.76
1	101	-0.317	0.0485	1.76
1	102	-0.309	0.0425	1.76
1	103	-0.3051	0.04	1.76
1	104	-0.3011	0.0372	1.76
1	105	-0.2974	0.0359	1.76
1	106	-0.2889	0.029	1.76
1	107	-0.2818	0.0226	1.76
1	108	-0.2756	0.0149	1.76
1	109	-0.2677	0.006	1.76
1	110	-0.2527	0.0015	1.76
1	111	-0.2357	-0.0139	1.76
1	112	-0.2204	-0.0321	1.76
1	113	-0.2121	-0.0572	1.76
1	114	-0.2091	-0.0628	1.76
1	115	-0.2077	-0.0623	1.76
1	116	-0.2077	-0.0579	1.76
1	117	-0.2076	-0.058	1.76
1	118	-0.2075	-0.0578	1.76
1	119	-0.2074	-0.0573	1.76
1	120	-0.2061	-0.0582	1.76
1	121	-0.2056	-0.0704	1.76
1	122	-0.2045	-0.0853	1.76
1	123	-0.202	-0.1028	1.76
1	124	-0.1948	-0.1124	1.76
1	125	-0.1838	-0.122	1.76
1	126	-0.1697	-0.133	1.76
1	127	-0.1555	-0.1451	1.76
1	128	-0.1439	-0.1593	1.76
1	129	-0.137	-0.1758	1.76
1	130	-0.1348	-0.1937	1.76
1	131	-0.136	-0.2119	1.76
1	132	-0.1393	-0.2266	1.76
1	133	-0.1434	-0.2366	1.76
1	134	-0.1472	-0.2426	1.76
1	135	-0.1507	-0.2436	1.76
1	136	-0.1532	-0.2413	1.76
1	137	-0.1553	-0.235	1.76
1	138	-0.1694	-0.2189	1.76
1	139	-0.1862	-0.2017	1.76
1	140	-0.1924	-0.1852	1.76
1	141	-0.1868	-0.1784	1.76
1	142	-0.1773	-0.1739	1.76
1	143	-0.1759	-0.1716	1.76
1	144	-0.173	-0.1709	1.76
1	145	-0.1704	-0.1724	1.76
1	146	-0.1689	-0.1751	1.76
1	147	-0.1672	-0.1879	1.76
1	148	-0.1658	-0.2014	1.76
1	149	-0.1645	-0.2199	1.76
1	150	-0.1631	-0.2339	1.76
1	151	-0.1616	-0.2509	1.76
1	152	-0.1599	-0.2676	1.76
1	153	-0.1583	-0.2851	1.76
1	154	-0.1568	-0.3029	1.76
1	155	-0.1556	-0.3196	1.76
1	156	-0.1545	-0.3372	1.76
1	157	-0.1537	-0.3559	1.76
1	158	-0.1529	-0.3773	1.76
1	159	-0.1522	-0.3996	1.76
1	160	-0.1522	-0.4288	1.76
1	161	-0.1518	-0.4587	1.76
1	162	-0.1535	-0.4888	1.76
1	163	-0.1548	-0.5124	1.76
1	164	-0.1564	-0.5335	1.76
1	165	-0.1561	-0.5537	1.76
1	166	-0.1556	-0.5755	1.76
1	167	-0.1548	-0.6018	1.76
1	168	-0.153	-0.6327	1.76
1	169	-0.1505	-0.6687	1.76
1	170	-0.148	-0.7086	1.76
1	171	-0.1477	-0.7498	1.76
1	172	-0.1482	-0.7896	1.76
1	173	-0.1493	-0.8273	1.76
1	174	-0.1495	-0.8637	1.76
1	175	-0.1488	-0.8995	1.76
1	176	-0.1461	-0.9353	1.76
1	177	-0.1401	-0.9712	1.76
1	178	-0.1309	-1.0077	1.76
1	179	-0.1187	-1.0443	1.76
1	180	-0.1047	-1.0802	1.76
1	181	-0.0893	-1.1152	1.76
1	182	-0.0729	-1.1504	1.76
1	183	-0.0551	-1.1876	1.76
1	184	-0.0356	-1.2271	1.76
1	185	-0.0147	-1.2691	1.76
1	186	0.0083	-1.3121	1.76
1	187	0.0326	-1.3553	1.76
1	188	0.0589	-1.3972	1.76
1	189	0.0866	-1.4379	1.76
1	190	0.1151	-1.4767	1.76
1	191	0.144	-1.5139	1.76
1	192	0.1726	-1.5493	1.76
1	193	0.2017	-1.5855	1.76
1	194	0.2582	-1.6537	1.76
1	195	0.2898	-1.6962	1.76
1	196	0.3152	-1.7468	1.76
2	0	-0.8384	2.6593	1.76
2	1	-0.8428	2.6594	1.76
2	2	-0.8339	2.6592	1.76
2	3	-0.8411	2.6594	1.76
2	4	-0.8415	2.6594	1.76
2	5	-0.8401	2.6595	1.76
2	6	-0.8398	2.6595	1.76
2	7	-0.8379	2.6594	1.76
2	8	-0.8369	2.6589	1.76
