#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 100_c_12_h-.pet
# raw trajectory file: 100_c_12_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	0.3586	0.577	1.76
1	1	0.3562	0.5822	1.76
1	2	0.3605	0.5752	1.76
1	3	0.3558	0.578	1.76
1	4	0.3553	0.576	1.76
1	5	0.3552	0.5732	1.76
1	6	0.3534	0.5718	1.76
1	7	0.3517	0.5698	1.76
1	8	0.3489	0.5686	1.76
1	9	0.3462	0.5663	1.76
1	10	0.3434	0.5645	1.76
1	11	0.3407	0.5617	1.76
1	12	0.3369	0.5595	1.76
1	13	0.3327	0.5571	1.76
1	14	0.3278	0.5549	1.76
1	15	0.3228	0.5521	1.76
1	16	0.3171	0.5488	1.76
1	17	0.312	0.5451	1.76
1	18	0.307	0.5413	1.76
1	19	0.3017	0.5372	1.76
1	20	0.2947	0.5337	1.76
1	21	0.2872	0.5302	1.76
1	22	0.2798	0.5262	1.76
1	23	0.2716	0.5218	1.76
1	24	0.264	0.517	1.76
1	25	0.2546	0.5129	1.76
1	26	0.2464	0.5076	1.76
1	27	0.2376	0.5021	1.76
1	28	0.2307	0.4941	1.76
1	29	0.2228	0.4853	1.76
1	30	0.2151	0.4751	1.76
1	31	0.2069	0.4644	1.76
1	32	0.2001	0.4514	1.76
1	33	0.1944	0.437	1.76
1	34	0.1899	0.4208	1.76
1	35	0.1869	0.4038	1.76
1	36	0.185	0.3856	1.76
1	37	0.1841	0.3668	1.76
1	38	0.1854	0.3476	1.76
1	39	0.187	0.3279	1.76
1	40	0.1885	0.3076	1.76
1	41	0.1884	0.2873	1.76
1	42	0.188	0.2666	1.76
1	43	0.1864	0.2474	1.76
1	44	0.1835	0.2286	1.76
1	45	0.1788	0.2104	1.76
1	46	0.1747	0.1913	1.76
1	47	0.1694	0.1727	1.76
1	48	0.1636	0.155	1.76
1	49	0.1557	0.1382	1.76
1	50	0.1467	0.1215	1.76
1	51	0.1367	0.1046	1.76
1	52	0.1261	0.0875	1.76
1	53	0.1155	0.071	1.76
1	54	0.1066	0.0688	1.76
1	55	0.099	0.0688	1.76
1	56	0.0932	0.0707	1.76
1	57	0.0884	0.0604	1.76
1	58	0.0848	0.0485	1.76
1	59	0.0825	0.0334	1.76
1	60	0.0809	0.0163	1.76
1	61	0.0796	-0.0037	1.76
1	62	0.0796	-0.026	1.76
1	63	0.0784	-0.0608	1.76
1	64	0.0764	-0.0987	1.76
1	65	0.073	-0.1397	1.76
1	66	0.069	-0.1738	1.76
1	67	0.064	-0.2082	1.76
1	68	0.0568	-0.2427	1.76
1	69	0.0376	-0.2682	1.76
1	70	0.026	-0.3033	1.76
1	71	0.0138	-0.3393	1.76
1	72	0.0121	-0.3857	1.76
1	73	0.0045	-0.4251	1.76
1	74	-0.0006	-0.4648	1.76
1	75	-0.003	-0.5043	1.76
1	76	-0.0043	-0.5425	1.76
1	77	-0.0038	-0.5804	1.76
1	78	-0.0012	-0.6188	1.76
1	79	0.0029	-0.6569	1.76
1	80	0.0095	-0.6957	1.76
1	81	0.0178	-0.7351	1.76
1	82	0.0282	-0.7761	1.76
1	83	0.0393	-0.8183	1.76
1	84	0.0511	-0.8617	1.76
1	85	0.0622	-0.9052	1.76
1	86	0.0727	-0.9492	1.76
1	87	0.0816	-0.9933	1.76
1	88	0.089	-1.0372	1.76
1	89	0.0953	-1.0805	1.76
1	90	0.1006	-1.1229	1.76
1	91	0.1048	-1.1642	1.76
1	92	0.1076	-1.2052	1.76
1	93	0.1089	-1.246	1.76
1	94	0.1092	-1.2877	1.76
1	95	0.1091	-1.3309	1.76
1	96	0.1102	-1.3771	1.76
1	97	0.1139	-1.4264	1.76
1	98	0.1208	-1.478	1.76
1	99	0.1304	-1.5294	1.76
1	100	0.1426	-1.5794	1.76
1	101	0.1573	-1.6265	1.76
1	102	0.1749	-1.6708	1.76
1	103	0.2057	-1.765	1.76
1	104	0.2313	-1.7989	1.76
1	105	0.2591	-1.8332	1.76
2	0	0.3589	1.7073	1.76
2	1	0.3546	1.7029	1.76
2	2	0.3466	1.6944	1.76
2	3	0.3457	1.6949	1.76
2	4	0.3416	1.6902	1.76
2	5	0.3364	1.686	1.76
2	6	0.332	1.682	1.76
2	7	0.327	1.6782	1.76
2	8	0.3223	1.6748	1.76
2	9	0.3168	1.6724	1.76
2	10	0.3123	1.6699	1.76
2	11	0.3079	1.6677	1.76
2	12	0.3038	1.6655	1.76
2	13	0.2994	1.6638	1.76
2	14	0.2966	1.6618	1.76
2	15	0.2938	1.6598	1.76
2	16	0.2917	1.6579	1.76
2	17	0.2901	1.6561	1.76
2	18	0.2889	1.6547	1.76
2	19	0.2884	1.653	1.76
2	20	0.2874	1.6512	1.76
2	21	0.2865	1.6491	1.76
2	22	0.285	1.6473	1.76
2	23	0.2836	1.6455	1.76
2	24	0.2828	1.6437	1.76
2	25	0.2822	1.6419	1.76
2	26	0.2818	1.6403	1.76
2	27	0.2818	1.6384	1.76
2	28	0.2824	1.6368	1.76
2	29	0.2836	1.6349	1.76
2	30	0.2852	1.6328	1.76
2	31	0.2872	1.6303	1.76
2	32	0.2889	1.6275	1.76
2	33	0.2908	1.6242	1.76
2	34	0.2927	1.6206	1.76
2	35	0.2946	1.6164	1.76
2	36	0.2958	1.6121	1.76
2	37	0.2973	1.6069	1.76
2	38	0.2994	1.6012	1.76
2	39	0.3022	1.5947	1.76
2	40	0.3044	1.5877	1.76
2	41	0.307	1.5797	1.76
2	42	0.31	1.5709	1.76
2	43	0.3136	1.5609	1.76
2	44	0.3173	1.5501	1.76
2	45	0.3212	1.5384	1.76
2	46	0.3251	1.5262	1.76
2	47	0.3286	1.5138	1.76
2	48	0.332	1.5017	1.76
2	49	0.3354	1.4903	1.76
2	50	0.3385	1.4796	1.76
2	51	0.3412	1.4693	1.76
2	52	0.3432	1.4595	1.76
2	53	0.3447	1.45	1.76
2	54	0.3456	1.4407	1.76
2	55	0.3456	1.4315	1.76
2	56	0.3448	1.4224	1.76
2	57	0.3432	1.4126	1.76
2	58	0.3411	1.4029	1.76
2	59	0.3382	1.393	1.76
2	60	0.3348	1.3832	1.76
2	61	0.3307	1.3736	1.76
2	62	0.3258	1.364	1.76
2	63	0.3201	1.3545	1.76
2	64	0.3131	1.345	1.76
2	65	0.305	1.3353	1.76
2	66	0.2959	1.3255	1.76
2	67	0.2859	1.3153	1.76
2	68	0.2754	1.3048	1.76
2	69	0.2647	1.2942	1.76
2	70	0.2544	1.2837	1.76
2	71	0.2446	1.2733	1.76
2	72	0.2356	1.2631	1.76
2	73	0.2271	1.2526	1.76
2	74	0.2196	1.2424	1.76
2	75	0.213	1.2322	1.76
2	76	0.2075	1.2219	1.76
2	77	0.2025	1.2114	1.76
2	78	0.1981	1.2006	1.76
2	79	0.1945	1.1898	1.76
2	80	0.1914	1.1788	1.76
2	81	0.1889	1.167	1.76
2	82	0.187	1.1544	1.76
2	83	0.1858	1.1409	1.76
2	84	0.185	1.1267	1.76
2	85	0.185	1.1119	1.76
2	86	0.1856	1.0961	1.76
2	87	0.187	1.0798	1.76
2	88	0.1889	1.0623	1.76
2	89	0.1915	1.0441	1.76
2	90	0.1946	1.0245	1.76
2	91	0.1977	1.0039	1.76
2	92	0.2011	0.9813	1.76
2	93	0.2042	0.957	1.76
2	94	0.207	0.9312	1.76
2	95	0.209	0.9053	1.76
2	96	0.2101	0.8796	1.76
2	97	0.2103	0.8545	1.76
2	98	0.2101	0.8303	1.76
2	99	0.2095	0.8078	1.76
2	100	0.2089	0.7867	1.76
2	101	0.2083	0.7673	1.76
2	102	0.208	0.7491	1.76
2	103	0.2076	0.7324	1.76
2	104	0.2075	0.717	1.76
2	105	0.2078	0.7028	1.76
2	106	0.2082	0.6898	1.76
2	107	0.2088	0.6779	1.76
2	108	0.2093	0.6672	1.76
2	109	0.2097	0.6573	1.76
2	110	0.2099	0.6484	1.76
2	111	0.2099	0.64	1.76
2	112	0.2094	0.6322	1.76
2	113	0.2082	0.6246	1.76
2	114	0.2064	0.6172	1.76
2	115	0.2039	0.6101	1.76
2	116	0.2007	0.603	1.76
2	117	0.197	0.5959	1.76
2	118	0.1926	0.5886	1.76
2	119	0.1876	0.5812	1.76
2	120	0.1819	0.5733	1.76
2	121	0.1755	0.5647	1.76
2	122	0.1684	0.5556	1.76
2	123	0.1609	0.5462	1.76
2	124	0.1531	0.5368	1.76
2	125	0.1454	0.5271	1.76
2	126	0.138	0.5171	1.76
2	127	0.1308	0.5067	1.76
2	128	0.124	0.4956	1.76
2	129	0.1178	0.4839	1.76
2	130	0.112	0.4715	1.76
2	131	0.1068	0.4586	1.76
2	132	0.1021	0.4452	1.76
2	133	0.0982	0.4315	1.76
2	134	0.0951	0.4176	1.76
2	135	0.0932	0.403	1.76
2	136	0.0922	0.3876	1.76
2	137	0.0922	0.3708	1.76
2	138	0.093	0.3525	1.76
2	139	0.0942	0.3328	1.76
2	140	0.0953	0.3119	1.76
2	141	0.0958	0.2899	1.76
2	142	0.0954	0.2669	1.76
2	143	0.0941	0.2429	1.76
2	144	0.092	0.2181	1.76
2	145	0.0888	0.1925	1.76
2	146	0.0845	0.1662	1.76
2	147	0.0791	0.1397	1.76
2	148	0.0729	0.1132	1.76
2	149	0.0669	0.1004	1.76
2	150	0.0615	0.0885	1.76
2	151	0.0564	0.0629	1.76
2	152	0.0508	0.0225	1.76
2	153	0.0453	-0.0221	1.76
2	154	0.0411	-0.057	1.76
2	155	0.0383	-0.0924	1.76
2	156	0.0367	-0.127	1.76
2	157	0.0362	-0.1597	1.76
2	158	0.0371	-0.1929	1.76
2	159	0.0395	-0.2266	1.76
2	160	0.0335	-0.2518	1.76
2	161	0.029	-0.2784	1.76
2	162	0.0327	-0.3164	1.76
2	163	0.0463	-0.3665	1.76
2	164	0.0611	-0.4203	1.76
2	165	0.0698	-0.4681	1.76
2	166	0.079	-0.5169	1.76
2	167	0.0868	-0.5648	1.76
2	168	0.0939	-0.6116	1.76
2	169	0.1014	-0.6606	1.76
2	170	0.1082	-0.7088	1.76
2	171	0.1134	-0.7561	1.76
2	172	0.1166	-0.8003	1.76
2	173	0.1187	-0.8435	1.76
2	174	0.1201	-0.887	1.76
2	175	0.121	-0.9311	1.76
2	176	0.1227	-0.9768	1.76
2	177	0.1262	-1.0228	1.76
2	178	0.1324	-1.0677	1.76
2	179	0.1413	-1.1105	1.76
2	180	0.1522	-1.1507	1.76
2	181	0.1644	-1.1888	1.76
2	182	0.177	-1.2254	1.76
2	183	0.1895	-1.2614	1.76
2	184	0.2019	-1.2969	1.76
2	185	0.2147	-1.3324	1.76
2	186	0.2284	-1.3674	1.76
2	187	0.2439	-1.4022	1.76
2	188	0.2611	-1.437	1.76
2	189	0.2805	-1.4728	1.76
2	190	0.3018	-1.5106	1.76
2	191	0.325	-1.5516	1.76
2	192	0.3498	-1.5954	1.76
2	193	0.3757	-1.6406	1.76
2	194	0.4257	-1.7304	1.76
2	195	0.4547	-1.7766	1.76
2	196	0.4894	-1.8288	1.76
3	0	0.2976	1.2602	1.76
3	1	0.296	1.2571	1.76
3	2	0.2928	1.2592	1.76
3	3	0.2913	1.2558	1.76
3	4	0.289	1.2537	1.76
3	5	0.2865	1.2512	1.76
3	6	0.2839	1.2479	1.76
3	7	0.2809	1.2452	1.76
3	8	0.2774	1.2426	1.76
3	9	0.2736	1.2404	1.76
3	10	0.2694	1.2378	1.76
3	11	0.2651	1.2346	1.76
3	12	0.2613	1.2308	1.76
3	13	0.2571	1.2275	1.76
3	14	0.2532	1.2235	1.76
3	15	0.2492	1.2191	1.76
3	16	0.2449	1.2128	1.76
3	17	0.2408	1.2064	1.76
3	18	0.2366	1.1995	1.76
3	19	0.2335	1.1925	1.76
3	20	0.2311	1.184	1.76
3	21	0.2294	1.1748	1.76
3	22	0.2278	1.1655	1.76
3	23	0.2274	1.1559	1.76
3	24	0.2284	1.1457	1.76
3	25	0.2322	1.1335	1.76
3	26	0.2369	1.1213	1.76
3	27	0.2438	1.1082	1.76
3	28	0.2518	1.0958	1.76
3	29	0.262	1.0835	1.76
