# PeTrack project: 080_c_23_h-.pet
# raw trajectory file: 080_c_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1 0 0.752386 1.25121 1.76
1 1 0.740376 1.25132 1.76
1 2 0.740104 1.2472 1.76
1 3 0.740766 1.24206 1.76
1 4 0.738724 1.23575 1.76
1 5 0.739021 1.23078 1.76
1 6 0.738615 1.22463 1.76
1 7 0.737145 1.21747 1.76
1 8 0.73488 1.2134 1.76
1 9 0.734477 1.20726 1.76
1 10 0.735004 1.20011 1.76
1 11 0.731396 1.18839 1.76
1 12 0.73173 1.18358 1.76
1 13 0.731669 1.17568 1.76
1 14 0.7318 1.16654 1.76
1 15 0.732614 1.15789 1.76
1 16 0.729011 1.13921 1.76
1 17 0.728296 1.13437 1.76
1 18 0.725705 1.11905 1.76
1 19 0.723067 1.10901 1.76
1 20 0.728739 1.10494 1.76
1 21 0.729133 1.0959 1.76
1 22 0.721232 1.08093 1.76
1 23 0.718606 1.07095 1.76
1 24 0.719051 1.07174 1.76
1 25 0.711783 1.05702 1.76
1 26 0.708119 1.05195 1.76
1 27 0.703007 1.04315 1.76
1 28 0.694631 1.03527 1.76
1 29 0.689153 1.03241 1.76
1 30 0.680244 1.02546 1.76
1 31 0.666122 1.01962 1.76
1 32 0.658023 1.01573 1.76
1 33 0.642193 1.01388 1.76
1 34 0.626482 1.01401 1.76
1 35 0.61077 1.01414 1.76
1 36 0.59462 1.01819 1.76
1 37 0.577483 1.01639 1.76
1 38 0.560951 1.02136 1.76
1 39 0.544586 1.02657 1.76
1 40 0.53063 1.02518 1.76
1 41 0.515375 1.03277 1.76
1 42 0.501504 1.0309 1.76
1 43 0.491573 1.02899 1.76
1 44 0.485488 1.02507 1.76
1 45 0.471462 1.02071 1.76
1 46 0.467342 1.01531 1.76
1 47 0.462878 1.00659 1.76
1 48 0.461333 0.990642 1.76
1 49 0.460221 0.987693 1.76
1 50 0.460634 0.974884 1.76
1 51 0.463003 0.962087 1.76
1 52 0.46417 0.944429 1.76
1 53 0.467284 0.926808 1.76
1 54 0.470477 0.911184 1.76
1 55 0.477554 0.895572 1.76
1 56 0.484521 0.878063 1.76
1 57 0.49664 0.867327 1.76
1 58 0.508218 0.853915 1.76
1 59 0.52522 0.837219 1.76
1 60 0.540209 0.827494 1.76
1 61 0.549276 0.815915 1.76
1 62 0.55548 0.805336 1.76
1 63 0.571108 0.790887 1.76
1 64 0.568766 0.783278 1.76
1 65 0.573816 0.769915 1.76
1 66 0.575218 0.760405 1.76
1 67 0.582277 0.748973 1.76
1 68 0.577108 0.742385 1.76
1 69 0.574772 0.734838 1.76
1 70 0.572541 0.729188 1.76
1 71 0.572127 0.721643 1.76
1 72 0.57443 0.711263 1.76
1 73 0.563745 0.708521 1.76
1 74 0.560517 0.701964 1.76
1 75 0.554047 0.695401 1.76
1 76 0.550051 0.685152 1.76
1 77 0.542309 0.683337 1.76
1 78 0.533371 0.67685 1.76
1 79 0.528453 0.674081 1.76
1 80 0.518718 0.670414 1.76
1 81 0.510082 0.669544 1.76
1 82 0.499448 0.666821 1.76
1 83 0.493633 0.664996 1.76
1 84 0.47973 0.662896 1.76
1 85 0.471646 0.664227 1.76
1 86 0.463348 0.662235 1.76
1 87 0.456213 0.660608 1.76
1 88 0.449827 0.658603 1.76
1 89 0.443525 0.654174 1.76
1 90 0.434577 0.650141 1.76
1 91 0.429698 0.643102 1.76
1 92 0.423492 0.640544 1.76
1 93 0.417053 0.632413 1.76
1 94 0.409134 0.625047 1.76
1 95 0.403945 0.619152 1.76
1 96 0.394962 0.613292 1.76
1 97 0.385006 0.605299 1.76
1 98 0.374644 0.599019 1.76
1 99 0.366773 0.591694 1.76
1 100 0.357016 0.584393 1.76
1 101 0.349231 0.578926 1.76
1 102 0.34139 0.571627 1.76
