#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 110_c_12_h0.pet
# raw trajectory file: 110_c_12_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	0.4461	1.0662	1.76
1	1	0.4454	1.0648	1.76
1	2	0.4423	1.0682	1.76
1	3	0.4391	1.0606	1.76
1	4	0.4347	1.0643	1.76
1	5	0.4303	1.0644	1.76
1	6	0.4257	1.0634	1.76
1	7	0.4204	1.0642	1.76
1	8	0.4145	1.0646	1.76
1	9	0.4086	1.065	1.76
1	10	0.4029	1.0653	1.76
1	11	0.3965	1.0653	1.76
1	12	0.3901	1.0652	1.76
1	13	0.3828	1.0652	1.76
1	14	0.3759	1.0656	1.76
1	15	0.3688	1.0658	1.76
1	16	0.3618	1.0661	1.76
1	17	0.3551	1.0663	1.76
1	18	0.3484	1.0668	1.76
1	19	0.3419	1.0675	1.76
1	20	0.3357	1.068	1.76
1	21	0.3306	1.0681	1.76
1	22	0.3256	1.0677	1.76
1	23	0.3211	1.067	1.76
1	24	0.3164	1.0661	1.76
1	25	0.3124	1.0647	1.76
1	26	0.3086	1.0631	1.76
1	27	0.3055	1.0611	1.76
1	28	0.3033	1.0586	1.76
1	29	0.302	1.0557	1.76
1	30	0.3018	1.052	1.76
1	31	0.3014	1.0481	1.76
1	32	0.3022	1.0427	1.76
1	33	0.3034	1.0363	1.76
1	34	0.3059	1.0283	1.76
1	35	0.308	1.0194	1.76
1	36	0.3101	1.0098	1.76
1	37	0.3126	0.9994	1.76
1	38	0.3156	0.9886	1.76
1	39	0.3194	0.9768	1.76
1	40	0.3234	0.9644	1.76
1	41	0.3272	0.9512	1.76
1	42	0.3302	0.9382	1.76
1	43	0.3329	0.9249	1.76
1	44	0.3349	0.9116	1.76
1	45	0.3369	0.898	1.76
1	46	0.3378	0.8847	1.76
1	47	0.3381	0.8719	1.76
1	48	0.3376	0.8592	1.76
1	49	0.3363	0.8467	1.76
1	50	0.334	0.8341	1.76
1	51	0.3305	0.8212	1.76
1	52	0.3261	0.8085	1.76
1	53	0.3196	0.7961	1.76
1	54	0.3127	0.7843	1.76
1	55	0.3053	0.773	1.76
1	56	0.2987	0.762	1.76
1	57	0.2924	0.7519	1.76
1	58	0.2868	0.7415	1.76
1	59	0.2821	0.7307	1.76
1	60	0.278	0.7194	1.76
1	61	0.2751	0.7074	1.76
1	62	0.2739	0.6942	1.76
1	63	0.2739	0.6796	1.76
1	64	0.2755	0.6636	1.76
1	65	0.2782	0.6466	1.76
1	66	0.2819	0.6288	1.76
1	67	0.2866	0.6097	1.76
1	68	0.2917	0.5899	1.76
1	69	0.2968	0.5685	1.76
1	70	0.3015	0.5475	1.76
1	71	0.3062	0.5269	1.76
1	72	0.3102	0.5076	1.76
1	73	0.3137	0.4889	1.76
1	74	0.3156	0.4709	1.76
1	75	0.3166	0.4536	1.76
1	76	0.3158	0.4368	1.76
1	77	0.314	0.4205	1.76
1	78	0.3106	0.4044	1.76
1	79	0.3063	0.3887	1.76
1	80	0.3014	0.3734	1.76
1	81	0.2963	0.3579	1.76
1	82	0.2909	0.3418	1.76
1	83	0.2851	0.3238	1.76
1	84	0.2794	0.3041	1.76
1	85	0.2741	0.2829	1.76
1	86	0.2689	0.261	1.76
1	87	0.2647	0.2391	1.76
1	88	0.2609	0.2161	1.76
1	89	0.258	0.1924	1.76
1	90	0.2545	0.1672	1.76
1	91	0.2507	0.1412	1.76
1	92	0.246	0.1147	1.76
1	93	0.2416	0.1032	1.76
1	94	0.2368	0.0936	1.76
1	95	0.2314	0.0861	1.76
1	96	0.2251	0.0664	1.76
1	97	0.217	0.0448	1.76
1	98	0.2087	0.0219	1.76
1	99	0.1997	-0.0035	1.76
1	100	0.1906	-0.0273	1.76
1	101	0.1782	-0.0513	1.76
1	102	0.1646	-0.0742	1.76
1	103	0.1499	-0.0979	1.76
1	104	0.1362	-0.1301	1.76
1	105	0.1232	-0.1656	1.76
1	106	0.1018	-0.194	1.76
1	107	0.0819	-0.2165	1.76
1	108	0.0632	-0.2382	1.76
1	109	0.0557	-0.2684	1.76
1	110	0.051	-0.2982	1.76
1	111	0.0491	-0.3286	1.76
1	112	0.0577	-0.3671	1.76
1	113	0.0682	-0.4074	1.76
1	114	0.0806	-0.4495	1.76
1	115	0.0867	-0.4869	1.76
1	116	0.0919	-0.5242	1.76
1	117	0.0951	-0.5616	1.76
1	118	0.0961	-0.5982	1.76
1	119	0.0954	-0.6344	1.76
1	120	0.0937	-0.67	1.76
1	121	0.0913	-0.7049	1.76
1	122	0.0885	-0.7395	1.76
1	123	0.0852	-0.774	1.76
1	124	0.0813	-0.8088	1.76
1	125	0.0767	-0.8441	1.76
1	126	0.0715	-0.8792	1.76
1	127	0.0659	-0.914	1.76
1	128	0.0605	-0.9486	1.76
1	129	0.0549	-0.9842	1.76
1	130	0.0479	-1.0221	1.76
1	131	0.0452	-1.0593	1.76
1	132	0.0454	-1.0955	1.76
1	133	0.0503	-1.1303	1.76
1	134	0.0549	-1.165	1.76
1	135	0.0616	-1.2001	1.76
1	136	0.07	-1.2347	1.76
1	137	0.0796	-1.2694	1.76
