#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 180_q_12_h-.pet
# raw trajectory file: 180_q_12_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1	0	0.4514	0.9184	1.76
1	1	0.4514	0.9184	1.76
1	2	0.4514	0.9184	1.76
1	3	0.4514	0.9184	1.76
1	4	0.451	0.9188	1.76
1	5	0.4509	0.9182	1.76
1	6	0.4501	0.9184	1.76
1	7	0.4496	0.9167	1.76
1	8	0.4484	0.9158	1.76
1	9	0.4473	0.9139	1.76
1	10	0.4462	0.9131	1.76
1	11	0.4454	0.9125	1.76
1	12	0.4448	0.9114	1.76
1	13	0.4439	0.9101	1.76
1	14	0.4429	0.9083	1.76
1	15	0.4418	0.9069	1.76
1	16	0.4407	0.9055	1.76
1	17	0.4395	0.9034	1.76
1	18	0.4382	0.9013	1.76
1	19	0.4369	0.8982	1.76
1	20	0.4355	0.8954	1.76
1	21	0.4335	0.8915	1.76
1	22	0.4313	0.8873	1.76
1	23	0.4286	0.882	1.76
1	24	0.4258	0.8763	1.76
1	25	0.4218	0.87	1.76
1	26	0.4175	0.8634	1.76
1	27	0.4123	0.8559	1.76
1	28	0.4064	0.8478	1.76
1	29	0.3994	0.8387	1.76
1	30	0.3918	0.829	1.76
1	31	0.384	0.8179	1.76
1	32	0.3759	0.8059	1.76
1	33	0.3685	0.792	1.76
1	34	0.3624	0.7774	1.76
1	35	0.3579	0.7619	1.76
1	36	0.3545	0.7453	1.76
1	37	0.3518	0.7268	1.76
1	38	0.35	0.7063	1.76
1	39	0.3485	0.6848	1.76
1	40	0.3481	0.6628	1.76
1	41	0.348	0.6403	1.76
1	42	0.3481	0.6176	1.76
1	43	0.348	0.5952	1.76
1	44	0.347	0.5738	1.76
1	45	0.345	0.5534	1.76
1	46	0.3424	0.5343	1.76
1	47	0.3393	0.5165	1.76
1	48	0.3359	0.5002	1.76
1	49	0.3313	0.4848	1.76
1	50	0.3259	0.4698	1.76
1	51	0.3197	0.455	1.76
1	52	0.3125	0.4402	1.76
1	53	0.3039	0.4258	1.76
1	54	0.2936	0.4115	1.76
1	55	0.2818	0.3976	1.76
1	56	0.2682	0.3836	1.76
1	57	0.2529	0.3696	1.76
1	58	0.2364	0.3554	1.76
1	59	0.2189	0.3409	1.76
1	60	0.2005	0.3256	1.76
1	61	0.1811	0.3095	1.76
1	62	0.1618	0.2927	1.76
1	63	0.1424	0.2757	1.76
1	64	0.1245	0.258	1.76
1	65	0.1081	0.2399	1.76
1	66	0.0933	0.2207	1.76
1	67	0.0802	0.2004	1.76
1	68	0.0688	0.1788	1.76
1	69	0.06	0.1559	1.76
1	70	0.054	0.1319	1.76
1	71	0.0505	0.1066	1.76
1	72	0.0509	0.0966	1.76
1	73	0.0535	0.0872	1.76
1	74	0.0594	0.0796	1.76
1	75	0.0652	0.0576	1.76
1	76	0.0715	0.0324	1.76
1	77	0.0782	0.0043	1.76
1	78	0.0842	-0.0282	1.76
1	79	0.0903	-0.0618	1.76
1	80	0.0944	-0.1045	1.76
1	81	0.0883	-0.1375	1.76
1	82	0.0798	-0.1701	1.76
1	83	0.0679	-0.1949	1.76
1	84	0.0628	-0.2279	1.76
1	85	0.0568	-0.2631	1.76
1	86	0.0588	-0.3086	1.76
1	87	0.0608	-0.3591	1.76
1	88	0.0625	-0.4129	1.76
1	89	0.0567	-0.4615	1.76
1	90	0.0509	-0.5106	1.76
1	91	0.0449	-0.5587	1.76
1	92	0.0387	-0.6053	1.76
1	93	0.0335	-0.6502	1.76
1	94	0.0296	-0.6938	1.76
1	95	0.0269	-0.7357	1.76
1	96	0.0256	-0.7765	1.76
1	97	0.0256	-0.8159	1.76
1	98	0.0271	-0.8548	1.76
